时间(秒) 温度(°C)
422 47.40
423 47.40
424 47.40
425 47.40
426 47.40
427 47.40
428 46.30
429 47.40
430 47.95
431 46.85
432 47.40
433 45.75
434 47.40
435 46.85
436 46.30
437 46.30
438 47.95
439 46.85
440 46.85
441 47.40
442 47.95
443 47.40
444 47.40
445 47.40
446 47.95
447 47.40
448 47.40
449 47.40
450 46.85
451 46.30
452 46.30
453 46.85
454 45.75
455 46.85
456 47.40
457 46.85
458 46.30
459 46.85
460 46.85
461 46.85
462 47.40
463 45.75
464 47.40
465 46.85
466 46.30
467 46.30
468 46.85
469 46.85
470 46.85
471 45.20
472 46.30
473 45.75
474 46.30
475 47.95
476 46.85
477 46.30
478 47.40
479 46.85
480 45.75
481 46.85
482 46.85
483 46.85
484 46.30
485 46.30
486 46.30
487 46.30
488 47.95
489 48.50
490 46.85
491 47.95
492 47.95
493 48.50
494 47.95
495 46.85
496 47.40
497 47.40
498 46.30
499 46.30
500 46.85
501 46.85
502 47.40
503 47.40
504 47.40
505 46.30
506 45.75
507 47.40
508 46.30
509 46.30
510 46.30
511 47.40
512 45.75
513 45.75
514 46.85
515 46.30
516 46.85
517 45.75
518 45.75
519 47.40
520 46.30
521 47.40
522 46.30
523 46.30
524 46.30
525 45.75
526 46.85
527 46.85
528 46.30
529 46.85
530 45.75
531 46.85
532 47.95
533 46.85
534 47.95
535 46.85
536 47.95
537 47.95
538 46.85
539 47.95
540 46.30
541 47.95
543 47.95
544 47.95
545 46.85
546 47.40
547 47.95
548 47.95
549 47.95
550 47.95
551 47.95
552 46.30
553 46.85
554 47.40
555 46.85
556 46.30
557 46.85
558 46.85
559 47.40
560 47.95
561 46.85
562 46.85
563 46.85
564 46.85
565 47.40
566 47.95
567 46.85
568 47.95
569 47.95
570 47.40
571 47.95
572 47.95
573 47.95
574 46.30
575 47.40
576 46.85
577 47.95
578 47.40
579 46.85
580 45.20
581 45.75
582 46.85
583 46.85
584 45.75
585 45.75
586 46.85
587 46.85
588 46.85
589 47.40
590 45.75
591 45.75
592 46.85
593 47.40
594 46.85
595 45.75
596 46.85
597 46.85
598 47.40
599 45.75
600 45.75
601 47.40
602 46.30
603 45.75
604 45.20
605 45.75
606 46.85
607 45.75
608 46.85
609 46.85
610 46.85
611 45.20
612 45.75
613 46.30
614 46.85
615 46.30
616 46.30
617 45.75
618 46.30
619 46.30
620 46.85
621 46.85
622 46.85
623 46.30
624 45.75
625 46.85
626 45.75
627 46.85
628 46.30
629 45.20
630 45.75
631 46.85
632 47.40
633 47.95
634 47.95
635 46.30
636 47.95
637 45.75
638 45.20
639 47.40
640 46.85
641 45.20
642 46.85
643 46.30
644 46.85
645 45.20
646 45.75
647 45.20
648 46.85
649 47.40
650 46.30
651 46.30
652 45.75
653 45.75
654 45.20
655 47.40
656 46.30
657 45.75
658 46.30
659 45.75
660 46.30
661 47.40
662 47.95
663 47.95
664 48.50
665 46.30
666 47.95
667 46.85
668 46.30
669 46.30
670 47.40
671 47.95
672 48.50
673 47.95
674 46.30
675 47.40
677 46.85
678 46.85
679 46.85
680 45.75
681 45.20
682 46.30
683 47.95
684 47.95
685 47.40
686 47.95
687 46.30
688 47.95
689 46.30
690 47.95
691 47.95
692 47.40
693 47.40
694 46.30
695 46.85
696 47.95
697 47.95
698 47.40
699 47.40
700 47.95
701 45.20
702 46.30
703 46.85
704 46.85
705 46.30
706 45.75
707 45.75
708 45.20
709 47.40
710 45.75
711 46.85
712 45.75
713 46.30
714 46.85
715 45.20
716 46.85
717 46.30
718 45.75
719 46.30
720 45.75
721 46.30
722 46.30
723 46.85
724 46.85
725 46.30
726 46.30
727 45.75
728 46.30
729 46.30
730 46.85
731 46.30
732 47.40
733 47.40
734 46.30
735 46.85
736 47.40
737 46.30
738 47.40
739 47.40
740 48.50
741 47.40
742 47.95
743 47.40
744 47.95
745 47.95
746 47.95
747 47.40
748 46.30
749 46.85
750 46.85
751 47.40
752 47.40
753 47.95
754 46.85
755 46.30
756 47.95
757 47.95
758 46.30
759 47.40
760 47.95
761 46.30
762 47.95
763 47.95
764 47.95
765 47.95
766 47.95
767 47.95
768 46.85
769 46.30
770 46.85
771 47.40
772 47.95
773 47.40
774 47.40
775 45.75
776 45.75
777 46.85
778 46.30
779 46.85
780 46.85
781 45.75
782 46.85
783 46.30
784 47.40
785 45.75
786 46.85
787 45.20
788 46.30
789 46.85
790 46.30
791 45.75
792 45.75
793 45.20
794 46.85
795 46.85
796 45.75
797 46.30
798 45.75
799 47.95
800 45.75
801 47.40
802 47.40
803 47.40
804 45.75
805 46.30
806 46.30
807 46.85
808 45.75
809 45.75
810 45.75
812 46.85
813 45.75
814 45.75
815 46.30
816 45.75
817 45.75
818 45.75
819 47.40
820 46.85
821 47.40
822 46.30
823 46.85
824 46.30
825 46.85
826 46.30
827 45.20
828 45.75
829 46.30
830 45.20
831 45.75
832 46.30
833 45.75
834 46.85
835 46.85
836 45.75
837 47.40
838 46.30
839 45.75
840 46.85
841 47.40
842 45.75
843 46.30
844 46.30
845 45.75
846 46.30
847 46.30
848 45.75
849 46.30
850 45.75
851 46.85
852 45.20
853 46.30
854 46.85
855 45.75
856 45.75
857 46.30
858 45.20
859 45.75
860 45.75
861 46.85
862 46.30
863 47.40
864 47.40
865 47.40
866 46.85
867 46.30
868 46.30
869 45.20
870 47.40
871 46.85
872 47.40
873 47.40
874 46.85
875 46.85
876 46.85
877 45.75
878 46.85
879 45.20
880 46.85
881 45.75
882 46.30
883 45.75
884 46.85
885 46.30
886 46.85
887 46.85
888 46.30
889 45.75
890 46.85
891 46.85
892 46.85
893 45.75
894 46.30
895 45.75
896 46.85
897 46.85
898 45.20
899 45.75
900 45.75
901 46.30
902 46.30
903 46.85
904 46.85
905 47.40
906 46.85
907 47.95
908 46.85
909 46.30
910 47.40
911 47.40
912 47.95
913 47.95
914 47.95
915 47.40
916 46.30
917 46.85
918 47.40
919 46.85
920 46.85
921 47.95
922 45.75
923 46.85
924 46.30
925 46.85
926 46.85
927 46.30
928 46.85
929 46.85
930 46.30
931 46.85
932 46.30
933 47.40
934 46.85
935 47.40
936 46.85
937 47.40
938 45.20
939 46.30
940 46.30
941 46.85
942 47.40
943 46.85
944 46.85
945 46.85
947 46.85
948 45.75
949 45.75
950 46.85
951 47.40
952 46.30
953 46.30
954 46.85
955 46.85
956 46.85
957 47.40
958 46.85
959 46.30
960 47.40
961 46.85
962 45.75
963 45.75
964 46.30
965 46.30
966 46.85
967 46.30
968 46.85
969 45.20
970 45.75
971 46.30
972 45.75
973 47.40
974 45.75
975 45.20
976 47.95
977 47.40
978 47.95
979 47.40
980 46.85
981 47.95
982 46.85
983 48.50
984 46.85
985 47.40
986 46.85
987 47.40
988 47.40
989 46.85
990 47.40
991 46.85
992 47.95
993 45.75
994 46.85
995 45.75
996 45.75
997 47.40
998 46.30
999 47.40
1000 46.85
1001 47.40
1002 45.75
1003 46.30
1004 47.40
1005 46.85
1006 46.85
1007 46.30
1008 46.30
1009 45.75
1010 46.30
1011 45.75
1012 46.85
1013 46.85
1014 46.30
1015 46.85
1016 46.85
1017 46.85
1018 45.20
1019 46.85
1020 45.75
1021 46.30
1022 47.40
1023 46.30
1024 46.85
1025 47.40
1026 45.75
1027 46.85
1028 46.85
1029 46.30
1030 46.30
1031 46.85
1032 46.85
1033 46.85
1034 46.85
1035 46.85
1036 45.75
1037 46.85
1038 47.40
1039 46.85
1040 46.30
1041 45.75
1042 46.30
1043 46.85
1044 45.75
1045 46.30
1046 46.85
1047 46.85
1048 46.30
1049 46.30
1050 46.85
1051 45.75
1052 46.85
1053 46.30
1054 46.30
1055 45.75
1056 45.75
1057 45.75
1058 47.40
1059 45.75
1060 45.75
1061 46.85
1062 45.75
1063 45.75
1064 46.85
1065 46.85
1066 46.85
1067 46.85
1068 46.85
1069 46.30
1070 45.75
1071 46.85
1072 46.85
1073 46.85
1074 46.85
1075 46.85
1076 47.40
1077 46.30
1078 45.75
1079 46.85
1081 47.40
1082 46.85
1083 47.95
1084 45.75
1085 46.85
1086 46.30
1087 45.75
1088 47.95
1089 45.75
1090 47.40
1091 46.30
1092 47.95
1093 46.85
1094 46.85
1095 47.95
1096 47.40
1097 48.50
1098 47.95
1099 47.40
1100 46.30
1101 47.40
1102 46.85
1103 46.85
1104 47.40
1105 46.30
1106 47.40
1107 46.30
1108 47.40
1109 46.30
1110 47.40
1111 46.85
1112 46.85
1113 45.75
1114 47.40
1115 46.85
1116 47.40
1117 46.85
1118 46.85
1119 45.20
1120 47.40
1121 47.40
1122 45.75
1123 47.40
1124 46.30
1125 46.85
1126 46.85
1127 46.30
1128 45.75
1129 46.30
1130 46.85
1131 45.75
1132 46.30
1133 46.30
1134 45.75
1135 46.30
1136 45.75
1137 46.85
1138 46.30
1139 46.30
1140 46.30
1141 46.85
1142 46.85
1143 46.85
1144 46.30
1145 45.75
1146 47.40
1147 45.20
1148 46.85
1149 46.30
1150 46.85
1151 46.30
1152 45.75
1153 46.85
1154 46.85
1155 46.85
1156 46.85
1157 45.75
1158 46.85
1159 46.85
1160 45.75
1161 46.85
1162 46.85
1163 47.40
1164 46.30
1165 46.85
1166 46.85
1167 46.85
1168 46.85
1169 45.20
1170 46.30
1171 46.85
1172 45.75
1173 45.75
1174 46.30
1175 46.85
1176 46.30
1177 46.30
1178 47.40
1179 46.30
1180 45.75
1181 46.30
1182 46.30
1183 46.85
1184 46.30
1185 46.85
1186 47.40
1187 46.85
1188 45.20
1189 46.30
1190 47.40
1191 46.30
1192 46.30
1193 45.75
1194 45.75
1195 46.30
1196 46.85
1197 46.30
1198 46.85
1199 46.30
1200 46.30
1201 46.30
1202 47.40
1203 46.85
1204 46.30
1205 46.85
