时间(秒) 温度(°C)
779 56.75
780 56.75
781 57.30
782 56.75
783 55.65
784 55.65
785 56.75
786 56.20
787 57.30
788 56.75
789 55.65
790 56.20
791 57.30
792 57.30
793 55.65
794 57.30
795 57.30
796 57.30
797 56.75
798 55.10
799 55.65
800 56.20
801 56.20
802 56.75
803 56.20
804 56.20
805 56.20
806 55.65
807 55.65
808 56.20
809 54.55
810 56.20
811 56.20
812 57.30
813 57.85
814 57.30
815 57.30
816 56.75
817 57.85
818 56.75
819 56.75
820 56.20
821 56.20
822 57.30
823 56.75
824 56.20
825 57.30
826 56.75
827 56.75
828 57.30
829 57.85
830 56.75
831 56.75
832 56.75
833 55.65
834 55.10
835 56.20
836 55.65
837 57.30
838 56.75
839 56.20
840 56.75
841 55.65
843 57.30
844 57.30
845 56.75
846 56.75
847 56.75
848 56.20
849 55.65
850 55.65
851 56.20
852 56.75
853 57.30
854 58.40
855 56.75
856 57.30
857 57.30
858 57.85
859 57.85
860 56.75
861 57.30
862 58.40
863 57.30
864 57.30
865 56.75
866 57.30
867 56.75
868 57.30
869 56.75
870 55.65
871 56.20
872 56.75
873 57.30
874 56.75
875 57.30
876 56.20
877 56.20
878 57.30
879 57.30
880 57.30
881 57.30
882 57.30
883 55.65
884 56.75
885 57.85
886 55.65
887 57.85
888 57.85
889 55.65
890 55.65
891 57.30
892 57.30
893 55.65
894 56.20
895 56.75
896 56.20
897 56.75
898 56.20
899 56.75
900 56.75
901 56.75
902 56.75
903 57.30
904 57.30
905 56.75
906 57.30
907 57.30
908 57.85
909 57.85
910 58.40
911 56.75
912 56.75
913 57.30
914 56.75
915 57.30
916 57.85
917 58.40
918 57.85
919 56.75
920 57.30
921 57.85
922 56.75
923 56.20
924 57.30
925 57.30
926 56.75
927 57.85
928 56.75
929 57.30
930 57.30
931 56.75
932 57.30
933 56.75
934 56.20
935 57.85
936 56.75
937 56.75
938 56.75
939 56.20
940 56.20
941 57.30
942 55.65
943 56.75
944 55.65
945 57.30
946 56.75
947 56.75
948 56.75
949 57.85
950 57.30
951 56.20
952 56.20
953 57.30
954 57.30
955 56.75
956 56.20
957 56.20
958 55.65
959 56.75
960 56.20
961 57.30
962 57.30
963 57.30
964 56.20
965 57.30
967 57.85
968 57.30
969 57.30
970 57.30
971 57.30
972 56.75
973 56.20
974 56.20
975 56.75
976 55.65
977 56.20
978 56.75
979 56.20
980 56.20
981 56.20
982 56.75
983 57.30
984 57.30
985 56.20
986 57.85
987 56.75
988 56.20
989 57.30
990 57.30
991 57.85
992 56.75
993 55.65
994 56.20
995 56.75
996 57.30
997 56.75
998 56.75
999 55.65
1000 55.65
1001 56.20
1002 56.75
1003 56.20
1004 57.85
1005 55.65
1006 57.30
1007 57.30
1008 56.75
1009 56.20
1010 56.20
1011 57.30
1012 56.20
1013 57.30
1014 56.75
1015 57.85
1016 56.20
1017 57.30
1018 56.75
1019 57.30
1020 56.75
1021 57.30
1022 57.85
1023 56.75
1024 57.30
1025 55.65
1026 56.75
1027 56.20
1028 55.65
1029 56.75
1030 56.20
1031 55.65
1032 56.75
1033 56.20
1034 57.30
1035 56.75
1036 56.20
1037 57.30
1038 56.75
1039 57.30
1040 57.30
1041 57.30
1042 56.20
1043 57.30
1044 57.30
1045 57.85
1046 56.75
1047 56.75
1048 57.30
1049 56.20
1050 58.40
1051 56.75
1052 56.75
1053 56.75
1054 57.85
1055 58.95
1056 57.85
1057 56.20
1058 57.30
1059 57.30
1060 57.85
1061 56.20
1062 56.20
1063 58.40
1064 58.40
1065 56.20
1066 57.85
1067 56.75
1068 56.20
1069 56.75
1070 57.30
1071 56.75
1072 56.20
1073 56.75
1074 56.75
1075 56.75
1076 55.65
1077 57.30
1078 55.10
1079 55.65
1080 56.20
1081 57.30
1082 56.20
1083 56.75
1084 56.75
1085 56.75
1086 56.75
1087 57.30
1089 56.75
1090 55.65
1091 57.30
1092 56.20
1093 57.30
1094 56.75
1095 56.75
1096 56.75
1097 56.75
1098 57.30
1099 57.30
1100 56.75
1101 56.75
1102 56.75
1103 56.75
1104 56.75
1105 56.20
1106 57.85
1107 56.75
1108 55.65
1109 56.75
1110 56.75
1111 56.20
1112 57.30
1113 57.30
1114 57.30
1115 57.30
1116 56.75
1117 57.30
1118 56.20
1119 57.30
1120 56.20
1121 56.20
1122 56.75
1123 57.30
1124 57.30
1125 56.75
1126 56.20
1127 55.65
1128 55.65
1129 57.85
1130 56.75
1131 56.20
1132 56.75
1133 56.75
1134 57.30
1135 57.30
1136 57.85
1137 56.75
1138 56.75
1139 56.20
1140 57.30
1141 56.20
1142 57.85
1143 57.30
1144 56.20
1145 57.30
1146 56.75
1147 57.85
1148 58.40
1149 56.20
1150 57.30
1151 55.10
1152 56.75
1153 56.75
1154 55.65
1155 56.75
1156 56.75
1157 56.20
1158 56.20
1159 55.65
1160 56.75
1161 56.75
1162 56.20
1163 56.20
1164 56.20
1165 56.20
1166 56.20
1167 56.75
1168 57.30
1169 56.75
1170 57.85
1171 57.30
1172 56.20
1173 56.20
1174 56.75
1175 56.20
1176 57.30
1177 56.20
1178 55.65
1179 56.75
1180 56.20
1181 56.75
1182 57.30
1183 56.75
1184 57.30
1185 57.30
1186 57.30
1187 57.85
1188 56.75
1189 56.75
1190 57.30
1191 57.30
1192 57.30
1193 57.85
1194 57.85
1195 57.30
1196 57.85
1197 57.30
1198 57.85
1199 56.75
1200 56.75
1201 57.30
1202 56.75
1203 57.30
1204 55.65
