时间(秒) 温度(°C)
338 58.40
339 58.40
340 59.50
341 58.95
342 58.95
343 58.40
344 58.95
345 59.50
346 58.95
347 57.85
348 58.95
349 58.95
350 58.95
351 59.50
352 59.50
353 58.40
354 59.50
355 58.95
356 57.85
357 57.85
358 58.95
359 58.40
360 58.40
361 58.40
362 58.40
363 58.95
364 58.40
365 57.30
366 58.40
367 59.50
368 58.95
369 58.95
370 58.40
371 58.40
373 57.30
374 58.95
375 58.40
376 58.40
377 58.95
378 57.85
379 58.40
380 57.30
381 58.95
382 58.40
383 58.40
384 58.40
385 58.40
386 57.85
387 57.85
388 57.85
389 58.40
390 58.40
391 57.85
392 57.30
393 57.30
394 56.75
395 56.75
396 58.40
397 58.95
398 57.30
399 58.95
400 57.30
401 58.40
402 58.40
403 58.40
404 57.30
405 57.85
406 57.30
407 57.85
408 57.30
409 58.40
410 58.40
411 57.30
412 57.30
413 56.75
414 57.30
415 58.40
416 57.85
417 57.30
418 56.75
419 57.85
420 56.75
421 58.40
422 58.40
423 56.75
424 56.75
425 57.85
426 57.30
428 57.30
429 57.30
430 58.95
431 57.85
432 57.85
433 57.85
434 57.85
435 57.85
436 56.20
437 57.85
438 57.30
439 57.85
440 56.75
441 56.75
442 57.30
443 57.85
444 56.20
445 57.85
446 57.30
447 57.85
448 57.30
449 56.20
450 57.30
451 56.75
452 56.75
453 57.85
454 56.75
455 56.75
456 56.75
457 56.75
458 57.30
459 57.85
460 57.85
461 56.20
462 57.30
463 57.30
464 58.40
465 57.30
466 56.75
467 58.40
468 57.30
469 57.30
470 57.30
471 56.20
472 56.75
473 57.85
474 57.30
475 57.85
476 57.30
477 56.20
478 56.20
479 57.85
480 56.75
482 56.20
483 56.75
484 56.20
485 55.65
486 57.85
487 56.75
488 56.75
489 55.65
490 57.30
491 57.30
492 56.75
493 57.30
494 56.75
495 56.20
496 57.30
497 56.75
498 56.75
499 57.85
500 56.20
501 56.20
502 57.85
503 56.20
504 56.75
505 56.20
506 57.30
507 55.65
508 57.30
509 56.20
510 56.20
511 56.75
512 57.30
513 55.65
514 56.75
515 56.20
516 56.20
517 57.85
518 57.85
519 56.20
520 57.30
521 57.30
522 57.30
523 56.20
524 56.75
525 56.75
526 55.65
527 56.20
528 56.75
529 57.30
530 56.75
531 55.65
532 57.30
533 55.10
534 55.65
536 55.65
537 56.75
538 56.75
539 56.20
540 57.85
541 57.30
542 57.30
543 56.20
544 56.75
545 57.30
546 55.65
547 56.20
548 56.20
549 57.30
550 55.65
551 56.75
552 56.75
553 55.65
554 57.30
555 56.75
556 56.75
557 55.65
558 56.20
559 57.30
560 57.30
561 56.75
562 56.75
563 56.75
564 56.20
565 55.65
566 56.75
567 55.65
568 57.30
569 57.30
570 57.30
571 55.65
572 56.75
573 56.75
574 55.65
575 56.75
576 56.20
577 56.20
578 56.20
579 56.75
580 55.65
581 56.20
582 57.30
583 56.20
584 57.30
585 57.85
586 56.75
587 56.20
588 56.75
589 55.65
591 57.30
592 56.20
593 57.30
594 56.20
595 55.10
596 57.30
597 55.65
598 57.30
599 57.30
600 57.30
601 56.75
602 55.65
603 57.30
604 56.75
605 55.65
606 57.30
607 57.30
608 56.75
609 57.30
610 56.20
611 57.30
612 56.20
613 56.75
614 56.20
615 55.65
616 56.20
617 56.75
618 57.30
619 57.30
620 55.65
621 56.75
622 56.20
623 56.75
624 57.30
625 56.75
626 56.75
627 56.75
628 56.75
629 56.20
630 55.65
631 56.75
632 55.65
633 55.65
634 56.75
635 55.65
636 56.20
637 56.20
638 56.75
639 56.75
640 56.20
641 57.30
643 56.75
644 56.20
645 56.75
646 56.20
647 56.75
648 56.75
649 55.65
650 57.30
651 56.75
652 57.30
653 56.75
654 56.75
655 56.75
656 56.75
657 57.30
658 56.75
659 56.75
660 56.20
661 56.20
662 56.75
663 57.30
664 56.20
665 56.20
666 57.85
667 56.75
668 57.30
669 55.65
670 57.30
671 57.30
672 57.30
673 56.20
674 56.75
675 56.75
676 57.85
677 56.75
678 57.30
679 57.30
680 57.30
681 55.65
682 56.20
683 56.75
684 57.30
685 56.75
686 56.20
687 57.30
688 56.75
689 55.65
690 55.65
691 56.75
692 57.30
693 56.20
694 57.30
695 57.30
696 57.30
697 57.30
699 56.75
700 56.75
701 57.30
702 56.75
703 55.10
704 55.65
705 57.85
706 57.30
707 57.30
708 57.30
709 57.30
710 57.85
711 58.40
712 57.30
713 57.85
714 56.75
715 56.75
716 58.40
717 56.20
718 56.20
719 56.75
720 58.40
721 57.85
722 57.85
723 56.20
724 56.75
725 56.75
726 56.75
727 56.75
728 57.30
729 57.30
730 57.85
731 57.30
732 56.75
733 57.30
734 56.75
735 56.75
736 57.85
737 57.85
738 57.85
739 57.85
740 56.20
741 56.75
742 57.85
743 56.75
744 57.85
745 56.20
746 56.75
747 57.85
748 56.75
749 58.40
750 57.30
751 56.75
753 57.30
754 56.20
755 57.85
756 57.85
757 56.75
758 56.75
759 55.65
760 57.85
761 57.30
762 57.30
763 57.30
764 57.30
765 56.75
766 57.85
767 58.40
768 56.75
769 55.65
770 56.20
771 57.85
772 56.75
773 57.85
774 57.85
775 58.40
776 57.85
777 57.30
778 57.85
779 57.85
780 57.85
781 57.85
782 58.40
783 57.85
784 58.40
785 57.85
786 57.85
787 58.40
788 56.75
789 57.30
790 57.85
791 58.40
792 58.40
793 57.30
794 58.40
795 58.40
796 57.85
797 56.75
798 57.85
799 57.85
800 57.85
801 56.20
802 58.40
803 56.75
804 57.85
805 56.20
806 57.30
808 58.40
809 57.85
810 58.40
811 57.30
812 57.30
813 57.85
814 57.30
815 56.75
816 57.85
817 57.85
818 57.30
819 58.40
820 57.85
821 57.85
822 57.30
823 57.85
824 57.30
825 56.75
826 57.85
827 57.85
828 57.85
829 57.30
830 57.30
831 57.30
832 57.30
833 58.40
834 56.75
835 57.30
836 56.20
837 56.75
838 56.75
839 56.20
840 57.85
841 57.85
842 57.85
843 56.75
844 56.20
845 56.75
846 56.20
847 57.30
848 57.85
849 57.85
850 56.20
851 57.85
852 57.85
853 58.40
854 57.85
855 57.30
856 56.75
857 57.30
858 57.85
859 57.30
860 58.40
862 56.75
863 58.40
864 58.40
865 56.75
866 58.40
867 56.75
868 56.75
869 58.40
870 56.75
871 58.40
872 57.85
873 58.40
874 57.85
875 57.85
876 57.30
877 57.85
878 57.85
879 57.85
880 58.40
881 57.30
882 56.75
883 57.85
884 57.85
885 57.30
886 58.40
887 58.40
888 58.40
889 57.85
890 57.30
891 58.40
892 57.85
893 56.75
894 58.40
895 57.85
896 57.30
897 58.40
898 57.85
899 57.30
900 57.85
901 58.40
902 57.30
903 58.95
904 58.95
905 58.40
906 59.50
907 58.40
908 57.30
909 57.85
910 57.30
911 57.30
912 58.95
913 57.85
914 58.40
916 57.30
917 58.95
918 58.40
919 57.30
920 58.95
921 58.40
922 58.40
923 57.30
924 57.85
925 57.85
926 58.40
927 58.40
928 57.85
929 57.30
930 58.40
931 58.95
932 58.40
933 57.30
934 58.95
935 57.85
936 57.30
937 58.95
938 57.85
939 58.40
940 57.30
941 57.30
942 57.85
943 57.85
944 58.95
945 58.40
946 58.40
947 58.95
948 58.40
949 58.40
950 58.40
951 58.40
952 58.40
953 58.95
954 56.75
955 58.40
956 57.85
957 57.85
958 58.40
959 57.30
960 56.75
961 57.85
962 58.95
963 58.40
964 57.85
965 58.95
966 57.85
967 58.40
968 57.30
969 56.75
971 58.40
972 58.40
973 58.40
974 58.40
975 57.85
976 57.85
977 58.40
978 57.85
979 57.30
980 58.95
981 58.40
982 57.85
983 57.30
984 58.95
985 57.30
986 57.85
987 57.85
988 57.30
989 57.30
990 58.95
991 58.40
992 58.40
993 58.40
994 57.30
995 57.85
996 56.75
997 58.40
998 57.30
999 58.40
1000 56.75
1001 58.40
1002 57.30
1003 57.30
1004 57.85
1005 57.85
1006 57.85
1007 57.30
1008 58.40
1009 57.85
1010 56.75
1011 57.30
1012 57.85
1013 58.40
1014 57.30
1015 56.75
1016 58.40
1017 57.85
1018 58.40
1019 56.75
1020 57.30
1021 58.40
1022 57.85
1023 58.40
1024 57.30
1026 57.85
1027 57.85
1028 58.40
1029 57.85
1030 57.30
1031 58.40
1032 57.85
1033 57.30
1034 57.30
1035 57.85
1036 58.40
1037 57.85
1038 57.30
1039 57.30
1040 58.95
1041 57.85
1042 57.85
1043 57.85
1044 57.85
1045 58.40
1046 57.30
1047 56.75
1048 58.40
1049 58.95
1050 57.30
1051 56.75
1052 56.75
1053 57.30
1054 56.75
1055 57.85
1056 57.85
1057 56.75
1058 56.75
1059 57.85
1060 58.40
1061 57.30
1062 58.40
1063 56.75
1064 58.40
1065 57.30
1066 56.20
1067 57.30
1068 57.85
1069 57.85
1070 57.85
1071 58.40
1072 58.40
1073 56.75
1074 57.85
1075 57.30
1076 58.40
1077 58.40
1078 57.30
1080 57.30
1081 57.85
1082 56.75
1083 55.65
1084 58.40
1085 57.30
1086 57.30
1087 57.85
1088 57.85
1089 58.95
1090 57.30
1091 56.75
1092 57.85
1093 57.30
1094 57.30
1095 58.95
1096 57.85
1097 57.85
1098 57.85
1099 57.30
1100 58.40
1101 57.85
1102 58.40
1103 57.85
1104 57.30
1105 57.30
1106 57.85
1107 57.85
1108 57.85
1109 57.30
1110 56.75
1111 57.30
1112 57.30
1113 58.40
1114 57.85
1115 58.40
1116 58.40
1117 57.85
1118 57.85
1119 57.30
1120 57.85
1121 57.30
1122 58.95
1123 56.20
1124 58.40
1125 57.30
1126 57.30
1127 57.85
1128 56.75
1129 57.85
1130 57.85
1131 57.30
1132 58.40
1133 58.40
1135 57.85
1136 57.85
1137 55.65
1138 58.40
1139 58.40
1140 57.85
1141 57.85
1142 57.85
1143 57.85
1144 57.30
1145 56.75
1146 56.75
1147 57.30
1148 57.85
1149 57.85
1150 56.75
1151 58.40
1152 57.85
1153 57.85
1154 57.30
1155 56.20
1156 58.40
1157 57.30
1158 57.85
1159 55.10
1160 57.85
1161 57.85
1162 56.75
1163 57.85
1164 56.75
1165 58.40
1166 56.20
1167 56.75
1168 56.20
1169 58.40
1170 57.85
1171 58.40
1172 57.30
1173 57.30
1174 57.30
1175 58.40
1176 57.30
1177 58.40
1178 56.75
1179 56.75
1180 57.85
1181 56.75
1182 57.30
1183 56.20
1184 57.30
1185 57.30
1186 58.40
1187 57.30
1188 57.30
1190 57.85
1191 56.75
1192 58.40
1193 57.85
1194 57.30
1195 57.30
1196 57.30
1197 57.85
1198 57.85
1199 57.30
1200 57.30
1201 56.75
1202 56.20
1203 57.85
1204 57.30
