时间(秒) CPU温度(°C)
818 48.50
819 47.95
820 47.95
821 46.85
822 47.40
823 47.40
824 47.95
825 48.50
826 48.50
827 47.40
828 48.50
829 47.40
830 47.40
831 48.50
832 47.40
833 47.95
834 49.05
835 48.50
836 47.95
837 47.40
838 47.95
839 47.95
840 47.95
841 49.05
842 49.05
843 47.95
844 47.95
845 47.40
846 47.95
847 47.95
848 48.50
849 49.05
850 49.05
851 47.95
852 48.50
853 48.50
854 47.95
855 47.40
856 49.05
857 49.60
858 49.05
859 48.50
861 47.40
862 47.95
863 46.85
864 48.50
865 48.50
866 46.30
867 48.50
868 48.50
869 47.95
870 47.95
871 47.95
872 47.95
873 47.95
874 47.95
875 47.95
876 47.95
877 47.95
878 47.95
879 47.95
880 47.95
881 46.85
882 48.50
883 47.40
884 49.05
885 47.95
886 47.95
887 47.95
888 47.40
889 48.50
890 48.50
891 47.40
892 47.40
893 46.85
894 47.95
895 48.50
896 47.95
897 47.95
898 47.40
899 49.05
900 47.95
901 47.40
902 48.50
903 48.50
904 49.05
905 48.50
906 47.40
907 47.95
908 49.05
909 48.50
910 48.50
911 49.05
912 49.60
913 49.05
914 48.50
915 47.95
916 47.95
917 48.50
918 49.05
919 48.50
920 48.50
921 47.95
922 47.95
923 47.40
924 48.50
925 49.05
926 49.05
927 48.50
928 49.05
929 48.50
930 46.85
931 48.50
932 47.95
933 47.40
934 48.50
935 49.05
936 49.60
937 47.95
938 49.60
939 48.50
940 47.95
941 49.05
942 47.40
943 48.50
944 47.95
945 46.85
946 47.95
947 47.40
948 47.40
949 48.50
950 47.95
951 47.95
952 47.40
953 46.85
954 47.40
955 48.50
956 47.95
957 48.50
958 48.50
959 48.50
960 47.95
961 48.50
962 47.95
963 48.50
964 48.50
965 49.05
966 47.40
967 49.60
968 48.50
969 49.05
971 49.05
972 49.60
973 47.95
974 47.95
975 48.50
976 49.05
977 47.40
978 47.95
979 47.40
980 47.40
981 49.60
982 47.95
983 47.95
984 48.50
985 48.50
986 48.50
987 47.95
988 47.95
989 47.40
990 49.05
991 49.05
992 48.50
993 47.95
994 47.95
995 49.05
996 48.50
997 48.50
998 48.50
999 49.05
1000 47.95
1001 47.95
1002 49.05
1003 49.05
1004 47.40
1005 48.50
1006 49.05
1007 49.05
1008 47.95
1009 47.95
1010 47.95
1011 47.40
1012 49.60
1013 48.50
1014 49.05
1015 49.05
1016 47.95
1017 49.05
1018 47.40
1019 49.05
1020 47.95
1021 48.50
1022 47.95
1023 49.60
1024 49.05
1025 48.50
1026 48.50
1027 49.05
1028 47.40
1029 49.05
1030 47.95
1031 47.95
1032 47.95
1033 47.95
1034 48.50
1035 46.85
1036 48.50
1037 47.40
1038 48.50
1039 47.40
1040 46.85
1041 48.50
1042 47.40
1043 47.95
1044 46.85
1045 48.50
1046 48.50
1047 46.85
1048 47.95
1049 47.40
1050 47.95
1051 46.85
1052 47.95
1053 47.95
1054 47.40
1055 48.50
1056 47.40
1057 48.50
1058 47.40
1059 48.50
1060 48.50
1061 47.95
1062 48.50
1063 46.85
1064 47.95
1065 47.95
1066 47.95
1067 48.50
1068 48.50
1069 46.85
1070 47.95
1071 47.40
1072 47.95
1073 48.50
1074 47.40
1075 47.95
1076 47.40
1077 47.40
1078 47.95
1079 47.95
1081 46.85
1082 47.95
1083 47.40
1084 47.40
1085 47.95
1086 48.50
1087 47.95
1088 46.30
1089 48.50
1090 46.85
1091 47.95
1092 47.95
1093 48.50
1094 47.40
1095 47.95
1096 48.50
1097 49.05
1098 49.05
1099 47.95
1100 48.50
1101 47.40
1102 47.95
1103 48.50
1104 49.05
1105 49.05
1106 47.40
1107 48.50
1108 49.05
1109 49.05
1110 47.40
1111 49.05
1112 48.50
1113 47.40
1114 50.15
1115 47.95
1116 48.50
1117 47.95
1118 48.50
1119 48.50
1120 47.95
1121 47.95
1122 47.95
1123 46.85
1124 46.85
1125 47.95
1126 47.40
1127 46.30
1128 47.95
1129 46.85
1130 47.95
1131 47.95
1132 47.40
1133 47.40
1134 47.40
1135 47.95
1136 47.40
1137 49.05
1138 47.40
1139 48.50
1140 46.85
1141 46.85
1142 47.95
1143 46.85
1144 47.95
1145 47.95
1146 47.40
1147 48.50
1148 47.40
1149 46.85
1150 47.95
1151 47.40
1152 48.50
1153 47.95
1154 47.95
1155 47.95
1156 47.95
1157 48.50
1158 48.50
1159 47.95
1160 47.95
1161 46.85
1162 47.95
1163 46.85
1164 48.50
1165 46.85
1166 48.50
1167 47.95
1168 47.95
1169 48.50
1170 48.50
1171 47.40
1172 47.95
1173 46.30
1174 48.50
1175 48.50
1176 48.50
1177 47.40
1178 47.95
1179 48.50
1180 48.50
1181 46.85
1182 49.05
1183 47.95
1184 47.95
1185 46.85
1186 47.40
1187 46.85
1188 47.95
1189 47.40
1190 47.95
1192 47.95
1193 47.95
1194 47.40
1195 47.40
1196 46.30
1197 48.50
1198 46.85
1199 47.95
1200 47.95
1201 46.30
1202 45.20
1203 43.55
1204 44.10
1205 45.20
