时间(秒) CPU温度(°C)
235 47.95
236 47.40
237 47.95
238 48.50
239 48.50
240 47.95
241 47.95
242 47.95
243 47.40
244 47.95
245 47.95
246 47.95
247 47.40
248 46.85
249 47.95
250 47.95
251 47.95
252 47.95
253 47.95
254 47.40
255 47.95
256 46.30
257 47.95
258 47.95
259 47.95
260 47.40
261 47.40
262 47.95
263 47.40
264 47.40
265 46.85
266 47.95
267 46.85
268 47.40
269 46.85
270 47.95
271 47.40
272 47.40
273 46.30
274 46.85
275 47.95
276 47.95
277 47.95
278 47.95
279 47.40
280 48.50
281 46.30
282 46.30
283 47.95
284 47.95
285 47.95
286 46.85
287 48.50
288 48.50
289 47.40
290 47.40
291 47.40
292 47.95
293 47.40
294 47.95
295 47.40
296 46.85
297 48.50
298 48.50
299 47.95
301 47.95
302 48.50
303 47.95
304 48.50
305 48.50
306 47.95
307 48.50
308 49.05
309 48.50
310 49.05
311 49.05
312 47.40
313 49.60
314 49.60
315 49.05
316 48.50
317 46.85
318 47.95
319 47.95
320 49.05
321 48.50
322 49.05
323 49.05
324 46.85
325 47.95
326 48.50
327 48.50
328 46.85
329 47.95
330 46.85
331 47.40
332 47.95
333 46.85
334 48.50
335 47.40
336 48.50
337 47.95
338 47.40
339 47.40
340 47.95
341 46.30
342 47.40
343 47.95
344 47.95
345 47.95
346 47.95
347 47.95
348 48.50
349 48.50
350 49.05
351 49.05
352 47.95
353 47.40
354 47.95
355 47.95
356 49.05
357 49.05
358 49.05
359 47.95
360 49.05
361 48.50
362 47.95
363 48.50
364 48.50
365 48.50
366 48.50
367 47.95
368 47.40
369 47.40
370 47.40
371 48.50
372 47.95
373 47.95
374 48.50
375 47.95
376 48.50
377 47.40
378 48.50
379 47.95
380 47.95
381 48.50
382 48.50
383 48.50
384 48.50
385 48.50
386 47.95
387 47.40
388 48.50
389 47.95
390 48.50
391 47.40
392 48.50
393 47.95
394 48.50
395 49.05
396 49.05
397 49.05
398 49.05
399 49.60
400 48.50
401 49.05
402 49.05
403 49.05
404 49.05
405 49.60
406 49.05
407 49.60
408 49.05
409 49.05
410 47.95
412 47.95
413 46.85
414 47.95
415 47.95
416 47.95
417 47.40
418 47.40
419 47.95
420 47.40
421 46.85
422 48.50
423 48.50
424 48.50
425 49.05
426 49.05
427 47.95
428 47.40
429 47.95
430 47.40
431 47.95
432 48.50
433 47.40
434 48.50
435 48.50
436 47.95
437 47.40
438 48.50
439 48.50
440 49.05
441 47.40
442 48.50
443 47.40
444 47.95
445 48.50
446 49.05
447 48.50
448 49.05
449 47.95
450 47.95
451 49.05
452 48.50
453 48.50
454 47.95
455 47.95
456 47.95
457 47.40
458 48.50
459 47.40
460 47.40
461 48.50
462 48.50
463 48.50
464 48.50
465 47.40
466 47.95
467 48.50
468 48.50
469 47.95
470 47.40
471 48.50
472 47.95
473 47.95
474 49.05
475 49.05
476 47.95
477 48.50
478 47.40
479 48.50
480 47.95
481 47.40
482 49.05
483 48.50
484 49.60
485 49.05
486 49.05
487 49.05
488 49.05
489 47.95
490 49.05
491 47.95
492 48.50
493 49.05
494 49.05
495 46.85
496 47.95
497 47.95
498 47.40
499 47.95
500 47.40
501 47.95
502 48.50
503 46.85
504 48.50
505 47.95
506 47.40
507 47.40
508 48.50
509 47.95
510 47.95
511 48.50
512 48.50
513 49.05
514 47.95
515 47.95
516 49.05
517 49.05
518 49.05
519 47.95
520 48.50
522 48.50
523 47.95
524 48.50
525 49.05
526 49.05
527 49.60
528 49.05
529 48.50
530 48.50
531 47.95
532 48.50
533 49.60
534 49.05
535 47.40
536 48.50
537 48.50
538 49.05
539 47.40
540 47.95
541 48.50
542 49.05
543 49.05
544 49.05
545 48.50
546 49.05
547 48.50
548 49.60
549 47.95
550 49.05
551 48.50
552 47.95
553 49.05
554 49.05
555 47.95
556 49.05
557 48.50
558 48.50
559 47.95
560 49.60
561 47.95
562 49.05
563 47.95
564 47.95
565 48.50
566 47.95
567 48.50
568 47.40
569 49.05
570 48.50
571 48.50
572 48.50
573 49.05
574 47.95
575 47.40
576 47.95
577 47.95
578 47.95
579 47.40
580 47.40
581 47.40
582 46.85
583 46.85
584 47.95
585 47.95
586 47.40
587 47.95
588 46.85
589 48.50
590 46.85
591 46.85
592 48.50
593 47.40
594 48.50
595 47.95
596 47.40
597 48.50
598 47.95
599 47.95
600 47.95
601 47.95
602 47.95
603 48.50
604 49.05
605 49.05
606 49.05
607 48.50
608 47.40
609 48.50
610 48.50
611 47.95
612 47.95
613 47.95
614 48.50
615 47.95
616 48.50
617 49.60
618 46.85
619 48.50
620 49.05
621 49.05
622 49.05
623 49.60
624 49.60
625 47.95
626 49.05
627 49.05
628 47.40
629 47.40
630 49.05
632 47.95
633 48.50
634 47.95
635 48.50
636 47.95
637 47.95
638 47.95
639 48.50
640 48.50
641 47.95
642 47.40
643 49.05
644 48.50
645 47.40
646 49.60
647 48.50
648 49.05
649 47.95
650 46.30
651 47.95
652 46.85
653 46.85
654 48.50
655 48.50
656 47.95
657 48.50
658 48.50
659 47.95
660 47.95
661 47.95
662 49.05
663 47.95
664 47.95
665 46.85
666 48.50
667 48.50
668 47.95
669 47.40
670 48.50
671 47.95
672 47.40
673 46.85
674 47.95
675 49.05
676 47.95
677 48.50
678 47.40
679 48.50
680 47.40
681 47.40
682 46.85
683 48.50
684 47.95
685 48.50
686 49.05
687 49.05
688 49.05
689 49.05
690 47.95
691 48.50
692 47.95
693 47.40
694 48.50
695 48.50
696 47.95
697 47.95
698 48.50
699 49.05
700 47.95
701 47.95
702 47.95
703 47.95
704 49.05
705 47.95
706 49.05
707 47.95
708 48.50
709 47.95
710 47.40
711 48.50
712 47.40
713 49.05
714 48.50
715 48.50
716 49.05
717 46.85
718 49.05
719 47.95
720 48.50
721 47.95
722 47.40
723 47.95
724 48.50
725 47.95
726 48.50
727 46.85
728 48.50
729 48.50
730 48.50
731 47.95
732 47.95
733 47.95
734 46.85
735 48.50
736 47.95
737 47.40
738 46.85
740 48.50
741 47.40
742 47.40
743 48.50
744 48.50
745 47.95
746 48.50
747 47.95
748 47.95
749 47.95
750 47.95
751 47.40
752 46.30
753 48.50
754 47.40
755 47.95
756 47.40
757 46.85
758 47.95
759 46.85
760 47.95
761 47.95
762 47.95
763 46.85
764 47.95
765 47.95
766 47.95
767 46.30
768 47.95
769 47.40
770 47.40
771 46.85
772 46.85
773 47.95
774 47.40
775 46.85
776 47.40
777 48.50
778 47.40
779 47.40
780 46.30
781 46.85
782 46.85
783 46.85
784 47.95
785 46.85
786 47.95
787 47.95
788 47.40
789 46.85
790 47.40
791 47.95
792 47.40
793 46.85
794 46.30
795 46.30
796 46.30
797 47.40
798 47.95
799 47.95
800 48.50
801 47.40
802 48.50
803 48.50
804 47.95
805 47.95
806 47.95
807 47.40
808 48.50
809 48.50
810 48.50
811 46.30
812 47.95
813 47.40
814 47.95
815 47.40
816 47.40
817 46.30
818 46.85
819 47.40
820 47.95
821 47.95
822 47.40
823 46.30
824 47.95
825 46.85
826 47.95
827 47.95
828 48.50
829 47.95
830 46.85
831 47.40
832 47.95
833 47.40
834 47.95
835 46.85
836 48.50
837 46.85
838 47.40
839 48.50
840 46.85
841 47.40
842 48.50
843 48.50
844 47.95
846 47.95
847 47.40
848 48.50
849 46.85
850 47.40
851 48.50
852 48.50
853 47.95
854 46.85
855 47.40
856 47.95
857 48.50
858 47.95
859 47.95
860 47.95
861 48.50
862 47.40
863 47.40
864 45.75
865 47.95
866 47.40
867 46.85
868 47.40
869 47.95
870 46.30
871 47.40
872 46.85
873 46.85
874 46.30
875 47.40
876 46.30
877 46.85
878 47.40
879 47.40
880 46.85
881 47.40
882 47.40
883 47.95
884 47.40
885 47.40
886 46.30
887 46.30
888 47.40
889 47.95
890 46.85
891 46.85
892 46.85
893 46.85
894 47.40
895 47.40
896 47.40
897 47.40
898 46.85
899 47.95
900 46.85
901 47.95
902 46.85
903 46.85
904 46.30
905 46.30
906 47.95
907 47.40
908 47.40
909 46.85
910 47.95
911 47.40
912 47.40
913 47.40
914 47.95
915 46.85
916 46.30
917 46.85
918 47.40
919 47.40
920 45.75
921 47.95
922 48.50
923 47.95
924 47.40
925 47.40
926 47.95
927 46.30
928 48.50
929 47.95
930 47.40
931 46.85
932 46.30
933 47.95
934 47.40
935 47.95
936 47.40
937 46.85
938 47.40
939 47.40
940 47.40
941 47.40
942 47.40
943 47.40
944 47.95
945 47.40
946 46.85
947 47.95
948 47.40
949 47.40
950 47.95
951 46.85
952 46.85
954 47.95
955 46.85
956 46.85
957 47.95
958 47.95
959 47.40
960 46.85
961 47.95
962 46.30
963 47.40
964 46.85
965 46.85
966 46.85
967 47.40
968 47.95
969 47.95
970 46.85
971 47.40
972 47.95
973 47.95
974 46.30
975 46.30
976 45.75
977 46.85
978 46.30
979 46.30
980 45.75
981 47.40
982 47.40
983 46.85
984 46.30
985 46.30
986 45.75
987 46.30
988 45.75
989 47.40
990 47.40
991 46.85
992 46.30
993 45.20
994 46.85
995 45.75
996 46.85
997 46.30
998 47.40
999 47.40
1000 46.30
1001 47.95
1002 46.85
1003 47.95
1004 47.95
1005 47.40
1006 47.95
1007 47.95
1008 47.95
1009 46.85
1010 47.95
1011 46.85
1012 47.40
1013 48.50
1014 46.85
1015 47.95
1016 46.85
1017 47.40
1018 46.85
1019 47.40
1020 46.30
1021 47.95
1022 47.95
1023 47.95
1024 46.85
1025 47.40
1026 47.95
1027 47.95
1028 48.50
1029 47.40
1030 47.40
1031 46.30
1032 46.85
1033 47.40
1034 47.95
1035 46.85
1036 47.95
1037 47.95
1038 47.95
1039 47.40
1040 46.85
1041 46.85
1042 47.40
1043 47.40
1044 47.40
1045 46.85
1046 45.75
1047 47.40
1048 47.40
1049 47.95
1050 45.75
1051 47.40
1052 46.85
1053 47.40
1054 46.85
1055 46.85
1056 46.85
1057 47.40
1058 46.30
1059 47.95
1060 47.40
1061 47.95
1063 47.95
1064 48.50
1065 47.95
1066 48.50
1067 48.50
1068 47.40
1069 47.40
1070 46.85
1071 46.85
1072 47.95
1073 47.95
1074 47.95
1075 48.50
1076 48.50
1077 46.85
1078 47.95
1079 47.40
1080 47.95
1081 47.95
1082 46.85
1083 47.95
1084 46.85
1085 46.85
1086 47.95
1087 47.95
1088 46.85
1089 47.40
1090 47.95
1091 47.95
1092 48.50
1093 48.50
1094 47.95
1095 47.95
1096 47.40
1097 47.40
1098 48.50
1099 48.50
1100 47.40
1101 47.95
1102 48.50
1103 47.40
1104 47.40
1105 47.95
1106 47.40
1107 46.85
1108 47.95
1109 46.85
1110 47.95
1111 46.85
1112 46.85
1113 47.40
1114 47.40
1115 46.85
1116 47.40
1117 47.40
1118 47.95
1119 47.95
1120 47.95
1121 47.40
1122 47.40
1123 46.30
1124 47.95
1125 46.30
1126 47.95
1127 46.85
1128 47.95
1129 47.40
1130 46.85
1131 46.85
1132 46.85
1133 46.85
1134 47.95
1135 46.85
1136 47.40
1137 47.40
1138 47.95
1139 48.50
1140 46.85
1141 45.75
1142 46.85
1143 48.50
1144 48.50
1145 47.95
1146 47.40
1147 46.85
1148 47.40
1149 47.40
1150 47.95
1151 47.95
1152 48.50
1153 46.85
1154 46.85
1155 47.95
1156 47.95
1157 46.85
1158 47.40
1159 47.40
1160 46.85
1161 47.40
1162 47.40
1163 48.50
1164 47.40
1165 49.05
1166 47.40
1167 47.40
1168 47.40
1170 47.40
1171 47.95
1172 47.95
1173 47.40
1174 48.50
1175 46.85
1176 48.50
1177 47.95
1178 48.50
1179 47.40
1180 47.95
1181 47.95
1182 46.30
1183 47.40
1184 48.50
1185 47.40
1186 48.50
1187 47.95
1188 47.40
1189 48.50
1190 47.95
1191 47.95
1192 48.50
1193 46.85
1194 48.50
1195 48.50
1196 48.50
1197 48.50
1198 47.95
1199 46.85
1200 48.50
1201 45.75
1202 43.55
1203 43.00
1204 43.00
