时间(秒) CPU温度(°C)
272 47.95
273 47.40
274 46.30
275 46.30
276 46.85
277 47.95
278 47.95
279 46.85
280 46.30
281 47.95
282 46.85
283 46.30
284 47.40
285 47.40
286 48.50
287 48.50
288 47.95
289 47.95
290 48.50
291 48.50
292 47.95
293 46.85
294 46.85
295 46.85
296 46.30
297 46.85
298 46.30
299 46.30
300 47.40
301 46.85
302 46.85
303 47.95
304 48.50
305 47.40
306 47.95
307 48.50
308 47.95
309 47.95
310 46.85
311 46.85
312 48.50
313 48.50
314 47.40
316 48.50
317 47.95
318 49.05
319 47.40
320 49.60
321 48.50
322 47.40
323 47.95
324 48.50
325 47.40
326 47.95
327 48.50
328 49.05
329 47.95
330 47.95
331 46.85
332 46.85
333 47.95
334 46.85
335 47.40
336 46.85
337 47.95
338 47.95
339 47.40
340 47.40
341 46.30
342 47.95
343 47.40
344 47.40
345 47.40
346 47.95
347 46.85
348 47.95
349 47.95
350 47.40
351 46.85
352 48.50
353 49.05
354 47.40
355 46.85
356 49.05
357 47.95
358 47.95
359 49.05
360 48.50
361 47.95
362 48.50
363 47.40
364 49.05
365 47.95
366 47.95
367 48.50
368 47.40
369 47.40
370 47.40
371 47.40
372 46.85
373 47.40
374 46.85
375 48.50
376 48.50
377 47.40
378 47.95
379 46.85
380 48.50
381 46.85
382 48.50
383 47.40
384 46.85
385 46.85
386 46.30
387 46.30
388 46.85
389 47.40
390 46.85
391 47.95
392 47.40
393 46.85
394 46.85
395 47.95
396 47.95
397 47.40
398 46.85
399 47.40
400 47.40
401 47.95
402 47.95
403 47.95
404 46.30
405 46.85
406 46.85
407 47.95
408 46.85
409 48.50
410 48.50
411 47.95
412 46.85
413 47.40
414 46.85
415 47.95
416 47.40
417 46.85
418 46.85
419 47.95
420 47.95
421 47.95
422 48.50
423 48.50
424 48.50
425 48.50
426 48.50
427 48.50
428 49.05
429 47.95
430 46.85
431 47.95
433 47.95
434 47.40
435 48.50
436 48.50
437 48.50
438 48.50
439 47.95
440 48.50
441 47.40
442 47.40
443 47.40
444 47.95
445 46.30
446 47.95
447 47.40
448 47.40
449 46.85
450 47.40
451 47.40
452 47.95
453 47.40
454 47.40
455 47.95
456 47.95
457 47.40
458 47.95
459 47.40
460 46.85
461 46.85
462 47.40
463 47.40
464 47.40
465 47.95
466 46.30
467 47.40
468 46.30
469 47.40
470 48.50
471 48.50
472 47.40
473 47.95
474 47.95
475 46.85
476 47.95
477 48.50
478 47.95
479 48.50
480 48.50
481 47.95
482 48.50
483 49.60
484 48.50
485 48.50
486 47.95
487 47.95
488 48.50
489 47.95
490 49.05
491 48.50
492 48.50
493 46.85
494 47.95
495 47.95
496 48.50
497 47.95
498 47.95
499 48.50
500 49.05
501 47.40
502 47.40
503 48.50
504 47.95
505 48.50
506 47.95
507 48.50
508 47.95
509 49.05
510 47.95
511 46.85
512 47.40
513 47.40
514 48.50
515 47.40
516 47.40
517 49.05
518 48.50
519 47.95
520 47.40
521 47.95
522 48.50
523 47.95
524 48.50
525 48.50
526 47.95
527 49.05
528 47.40
529 48.50
530 48.50
531 47.95
532 46.85
533 47.95
534 47.95
535 47.95
536 47.95
537 47.95
538 47.40
539 47.95
540 47.95
541 47.95
542 47.40
543 47.95
544 47.40
545 46.85
546 47.40
547 46.85
548 47.40
549 47.95
551 46.30
552 47.95
553 46.30
554 47.40
555 46.85
556 47.95
557 47.40
558 47.40
559 47.40
560 46.85
561 46.85
562 46.85
563 47.40
564 47.95
565 46.85
566 47.40
567 47.95
568 46.30
569 47.40
570 46.85
571 47.40
572 47.95
573 46.30
574 47.40
575 46.30
576 46.85
577 47.40
578 47.40
579 46.30
580 46.30
581 47.40
582 46.85
583 45.75
584 47.40
585 46.85
586 46.85
587 47.40
588 45.75
589 46.85
590 46.30
591 46.85
592 46.30
593 46.30
594 45.75
595 45.75
596 46.85
597 46.30
598 46.30
599 45.75
600 45.75
601 46.30
602 45.75
603 47.40
604 45.75
605 46.85
606 46.85
607 46.85
608 47.40
609 47.95
610 46.85
611 47.40
612 47.40
613 47.40
614 46.85
615 47.40
616 47.40
617 47.40
618 46.85
619 47.40
620 46.85
621 47.40
622 46.30
623 45.20
624 45.75
625 47.40
626 45.75
627 47.40
628 47.40
629 46.30
630 47.95
631 47.40
632 47.95
633 47.95
634 47.40
635 46.30
636 47.40
637 46.85
638 45.75
639 47.40
640 46.85
641 45.75
642 46.85
643 46.30
644 46.30
645 47.40
646 45.75
647 46.85
648 46.30
649 47.40
650 46.30
651 45.75
652 46.85
653 47.40
654 46.85
655 46.85
656 45.75
657 45.20
658 46.30
659 46.85
660 46.85
661 46.85
662 47.40
663 46.85
664 46.85
665 46.85
666 47.40
667 46.85
668 45.75
670 46.85
671 46.30
672 46.85
673 47.40
674 45.75
675 45.20
676 45.75
677 47.40
678 46.30
679 47.95
680 47.95
681 47.95
682 46.30
683 46.85
684 47.40
685 47.95
686 45.75
687 47.95
688 46.85
689 47.40
690 47.40
691 46.30
692 46.85
693 47.40
694 47.40
695 46.30
696 47.95
697 46.30
698 47.40
699 47.40
700 47.40
701 47.40
702 46.85
703 46.85
704 45.75
705 46.30
706 46.30
707 46.85
708 45.75
709 47.40
710 47.40
711 47.40
712 47.40
713 47.95
714 47.40
715 46.85
716 47.95
717 47.95
718 46.85
719 47.40
720 46.85
721 46.85
722 47.40
723 46.85
724 47.40
725 46.85
726 46.30
727 45.75
728 46.30
729 47.40
730 46.30
731 46.85
732 46.85
733 47.40
734 47.40
735 47.40
736 47.40
737 47.40
738 45.75
739 47.40
740 47.40
741 47.95
742 46.30
743 46.85
744 47.40
745 46.30
746 47.40
747 46.85
748 46.85
749 46.85
750 46.30
751 46.30
752 47.95
753 47.40
754 47.40
755 47.95
756 47.95
757 47.95
758 47.40
759 46.85
760 47.95
761 46.85
762 48.50
763 47.95
764 47.95
765 47.40
766 46.85
767 47.40
768 48.50
769 47.95
770 47.95
771 46.85
772 47.95
773 46.85
774 47.40
775 47.40
776 46.30
777 46.85
778 45.75
779 47.40
780 46.85
781 46.85
782 46.85
783 46.85
784 46.30
785 47.40
787 47.40
788 47.40
789 47.40
790 46.85
791 46.30
792 47.40
793 46.30
794 46.85
795 45.75
796 45.75
797 46.30
798 46.85
799 46.85
800 46.30
801 45.75
802 46.85
803 46.30
804 46.30
805 47.40
806 46.85
807 46.30
808 46.85
809 45.75
810 47.40
811 45.75
812 47.40
813 46.85
814 46.85
815 46.85
816 46.30
817 46.85
818 46.30
819 47.40
820 46.85
821 46.30
822 47.40
823 45.75
824 47.40
825 46.85
826 46.85
827 47.40
828 47.40
829 46.85
830 47.40
831 46.30
832 47.40
833 46.30
834 48.50
835 46.85
836 47.95
837 47.95
838 47.95
839 47.40
840 46.85
841 47.95
842 47.95
843 47.40
844 46.85
845 47.95
846 47.95
847 47.40
848 48.50
849 47.95
850 47.40
851 46.85
852 48.50
853 46.30
854 46.85
855 47.95
856 47.95
857 47.40
858 46.30
859 47.40
860 46.30
861 47.95
862 46.85
863 46.30
864 46.30
865 46.30
866 47.40
867 45.75
868 46.30
869 46.85
870 46.85
871 46.85
872 46.85
873 45.75
874 46.85
875 45.75
876 46.85
877 45.75
878 45.75
879 46.85
880 46.85
881 45.75
882 46.85
883 46.85
884 46.85
885 47.40
886 46.85
887 47.40
888 47.40
889 47.40
890 47.40
891 46.30
892 46.30
893 46.85
894 47.95
895 47.95
896 46.30
897 46.30
898 47.95
899 47.40
900 47.40
901 47.95
902 47.95
903 46.85
905 47.95
906 46.85
907 46.30
908 47.95
909 47.40
910 47.95
911 47.40
912 48.50
913 47.40
914 47.95
915 47.40
916 47.95
917 47.40
918 46.30
919 46.85
920 46.85
921 47.40
922 47.95
923 46.85
924 47.40
925 46.85
926 47.40
927 47.95
928 46.85
929 46.85
930 46.30
931 47.40
932 47.40
933 46.30
934 46.85
935 46.85
936 46.30
937 47.40
938 46.85
939 45.75
940 47.40
941 46.85
942 47.40
943 46.30
944 45.75
945 46.85
946 47.40
947 47.40
948 46.85
949 47.40
950 47.40
951 46.30
952 46.30
953 46.30
954 47.40
955 47.40
956 46.30
957 47.95
958 46.85
959 47.95
960 46.30
961 46.85
962 47.95
963 47.40
964 47.95
965 47.40
966 47.95
967 46.85
968 48.50
969 47.95
970 47.95
971 47.40
972 47.95
973 47.95
974 47.95
975 47.40
976 47.95
977 47.40
978 47.95
979 46.30
980 47.40
981 47.40
982 47.40
983 47.95
984 47.95
985 48.50
986 47.95
987 47.95
988 46.85
989 47.40
990 47.40
991 47.40
992 46.85
993 47.40
994 47.40
995 47.40
996 47.40
997 46.30
998 46.30
999 47.95
1000 47.40
1001 47.40
1002 47.40
1003 47.40
1004 46.85
1005 47.40
1006 46.30
1007 47.40
1008 46.85
1009 46.85
1010 47.40
1011 47.95
1012 45.75
1013 47.95
1014 47.95
1015 47.95
1016 46.30
1017 47.40
1018 46.30
1020 47.40
1021 46.30
1022 45.75
1023 46.30
1024 47.40
1025 46.30
1026 46.85
1027 46.85
1028 46.30
1029 47.95
1030 47.40
1031 47.40
1032 47.40
1033 46.30
1034 46.85
1035 46.85
1036 47.40
1037 47.40
1038 47.40
1039 48.50
1040 47.95
1041 47.95
1042 48.50
1043 47.40
1044 47.95
1045 47.95
1046 48.50
1047 47.40
1048 47.95
1049 46.85
1050 46.85
1051 47.95
1052 47.95
1053 47.95
1054 47.40
1055 48.50
1056 48.50
1057 46.85
1058 47.95
1059 47.40
1060 47.40
1061 47.95
1062 48.50
1063 47.95
1064 47.40
1065 47.40
1066 46.30
1067 47.40
1068 49.05
1069 47.95
1070 47.95
1071 47.95
1072 47.95
1073 46.30
1074 47.40
1075 46.85
1076 47.40
1077 47.40
1078 46.30
1079 47.40
1080 46.85
1081 47.95
1082 47.40
1083 48.50
1084 48.50
1085 48.50
1086 48.50
1087 47.95
1088 46.85
1089 47.40
1090 47.40
1091 47.40
1092 49.05
1093 48.50
1094 47.40
1095 47.40
1096 46.85
1097 47.40
1098 47.40
1099 49.05
1100 48.50
1101 47.95
1102 48.50
1103 47.95
1104 46.85
1105 48.50
1106 47.40
1107 46.85
1108 47.95
1109 48.50
1110 46.85
1111 48.50
1112 47.95
1113 48.50
1114 47.40
1115 49.05
1116 47.95
1117 47.40
1118 47.40
1119 48.50
1120 47.40
1121 48.50
1122 49.05
1123 48.50
1124 48.50
1125 48.50
1126 48.50
1127 49.05
1128 48.50
1129 47.95
1130 47.95
1131 48.50
1132 47.95
1134 49.05
1135 47.95
1136 47.95
1137 48.50
1138 48.50
1139 48.50
1140 49.05
1141 47.40
1142 47.40
1143 47.95
1144 48.50
1145 47.95
1146 48.50
1147 49.05
1148 48.50
1149 48.50
1150 47.40
1151 47.95
1152 48.50
1153 48.50
1154 48.50
1155 47.95
1156 46.85
1157 49.05
1158 48.50
1159 48.50
1160 48.50
1161 48.50
1162 48.50
1163 49.05
1164 47.95
1165 48.50
1166 48.50
1167 47.40
1168 48.50
1169 47.40
1170 49.05
1171 47.95
1172 48.50
1173 47.40
1174 49.05
1175 47.40
1176 48.50
1177 47.95
1178 47.40
1179 47.40
1180 47.40
1181 47.95
1182 46.85
1183 47.40
1184 47.40
1185 48.50
1186 47.95
1187 47.40
1188 47.40
1189 47.40
1190 46.85
1191 46.30
1192 48.50
1193 46.85
1194 48.50
1195 47.40
1196 47.95
1197 48.50
1198 47.95
1199 47.40
1200 45.75
1201 45.75
1202 45.20
1203 44.10
1204 43.55
