时间(秒) CPU温度(°C)
450 44.10
451 43.00
452 43.00
453 44.10
454 43.55
455 43.55
456 43.55
457 42.45
458 43.55
459 42.45
460 42.45
461 42.45
462 44.10
463 43.55
464 43.55
465 43.55
466 43.55
467 43.00
468 43.55
469 42.45
471 43.55
472 42.45
473 43.55
474 43.00
475 42.45
476 43.55
477 42.45
478 43.55
479 43.55
480 42.45
481 43.00
482 43.00
483 42.45
484 43.55
485 43.00
486 42.45
487 42.45
488 43.00
489 41.90
490 41.90
491 42.45
492 42.45
493 43.00
494 42.45
495 41.90
496 42.45
497 43.55
498 42.45
499 42.45
500 41.35
501 43.00
502 43.00
503 43.00
504 43.55
505 42.45
506 43.00
507 41.35
508 42.45
509 41.35
510 42.45
511 41.90
512 43.00
513 43.00
514 41.90
515 41.90
516 41.90
517 43.00
518 43.00
519 42.45
520 43.00
521 43.00
522 43.00
523 44.10
524 43.55
525 43.55
526 44.10
527 43.00
528 43.55
529 43.55
530 44.65
531 43.55
532 44.10
533 42.45
534 44.10
535 44.10
536 42.45
537 43.00
538 43.55
539 43.00
540 41.90
541 42.45
542 43.00
543 43.55
544 42.45
545 43.00
546 41.90
547 43.55
548 43.55
549 43.00
550 43.00
551 43.00
552 43.55
553 42.45
554 43.00
555 43.55
556 44.10
557 43.00
558 43.00
559 44.10
560 43.00
561 44.10
562 43.55
563 43.00
564 43.55
565 43.55
566 43.55
567 43.00
568 43.55
569 44.65
570 43.55
571 43.55
572 44.10
573 44.10
574 44.10
575 44.10
576 42.45
577 44.10
578 43.55
579 43.55
580 43.55
581 43.55
582 42.45
583 43.55
584 43.55
585 42.45
586 44.10
587 43.55
588 43.55
589 43.55
590 43.55
591 43.55
592 42.45
594 44.10
595 43.55
596 43.55
597 44.10
598 44.10
599 43.55
600 43.55
601 43.00
602 43.00
603 44.10
604 43.00
605 43.55
606 43.55
607 43.55
608 44.10
609 44.10
610 42.45
611 41.90
612 44.10
613 43.00
614 43.55
615 44.10
616 43.55
617 43.00
618 43.00
619 43.55
620 43.55
621 44.10
622 43.55
623 44.10
624 44.10
625 44.10
626 43.00
627 44.65
628 45.20
629 44.65
630 43.00
631 44.65
632 44.10
633 43.00
634 43.55
635 44.10
636 43.55
637 44.10
638 44.10
639 44.10
640 43.55
641 45.20
642 43.55
643 44.10
644 44.10
645 44.65
646 44.65
647 43.00
648 45.20
649 45.20
650 45.20
651 44.10
652 44.65
653 45.20
654 43.55
655 44.65
656 45.20
657 44.65
658 44.10
659 44.65
660 44.65
661 45.20
662 44.65
663 45.20
664 44.65
665 44.65
666 44.65
667 45.20
668 44.65
669 44.10
670 43.55
671 45.20
672 45.20
673 45.20
674 44.65
675 43.55
676 44.10
677 45.20
678 45.20
679 44.65
680 44.65
681 45.20
682 44.10
683 45.75
684 44.65
685 45.20
686 44.65
687 43.00
688 45.75
689 45.20
690 44.10
691 44.65
692 44.10
693 44.65
694 45.20
695 44.65
696 44.10
697 44.65
698 44.10
699 44.10
700 44.10
701 44.65
702 44.10
703 44.10
704 44.65
705 45.20
706 44.65
707 44.65
708 44.10
709 44.10
710 43.55
711 44.10
712 44.65
713 44.65
715 44.65
716 43.00
717 45.20
718 44.10
719 44.65
720 44.10
721 44.10
722 43.55
723 44.65
724 44.10
725 43.55
726 43.55
727 43.55
728 44.10
729 45.20
730 44.65
731 44.65
732 45.20
733 45.20
734 45.20
735 44.65
736 44.10
737 44.10
738 45.20
739 44.10
740 45.20
741 45.20
742 44.65
743 45.20
744 44.65
745 43.55
746 44.65
747 45.20
748 44.65
749 44.65
750 44.65
751 45.20
752 43.55
753 44.65
754 44.65
755 43.55
756 44.65
757 44.10
758 43.55
759 44.10
760 44.65
761 44.10
762 44.10
763 43.55
764 43.55
765 45.20
766 43.55
767 44.65
768 44.10
769 44.10
770 44.65
771 43.00
772 44.10
773 44.65
774 44.65
775 44.10
776 43.55
777 44.10
778 44.65
779 43.55
780 44.65
781 44.10
782 43.55
783 44.65
784 43.55
785 44.65
786 43.55
787 45.20
788 44.10
789 44.10
790 44.10
791 44.65
792 44.65
793 43.55
794 44.10
795 43.55
796 44.65
797 44.10
798 44.65
799 44.65
800 44.10
801 44.10
802 44.65
803 45.20
804 45.20
805 44.10
806 44.65
807 45.20
808 44.10
809 45.20
810 44.10
811 45.75
812 46.30
813 44.65
814 45.75
815 45.75
816 44.10
817 46.30
818 45.20
819 44.10
820 45.20
821 44.10
822 45.75
823 45.20
824 44.65
825 44.65
826 45.75
827 45.20
828 45.75
829 43.55
830 43.00
831 44.10
832 44.10
833 44.10
835 44.10
836 43.55
837 44.65
838 44.10
839 44.65
840 44.10
841 45.20
842 43.55
843 44.65
844 45.20
845 44.65
846 44.65
847 44.10
848 43.55
849 44.65
850 43.55
851 44.65
852 45.20
853 43.55
854 44.10
855 44.10
856 44.10
857 44.65
858 44.65
859 44.65
860 45.20
861 45.20
862 44.10
863 44.10
864 45.20
865 45.20
866 44.10
867 44.65
868 43.55
869 43.00
870 44.10
871 43.55
872 44.65
873 43.00
874 44.65
875 45.20
876 44.65
877 43.00
878 44.65
879 43.55
880 44.65
881 44.10
882 44.65
883 44.10
884 44.65
885 44.65
886 43.00
887 44.65
888 44.10
889 44.10
890 45.75
891 45.20
892 45.75
893 45.75
894 44.65
895 44.10
896 44.65
897 45.20
898 46.30
899 45.75
900 45.75
901 45.20
902 45.75
903 44.65
904 44.65
905 45.75
906 45.75
907 45.20
908 45.20
909 45.20
910 45.75
911 44.65
912 44.65
913 46.30
914 44.10
915 44.65
916 44.65
917 45.75
918 45.75
919 46.30
920 45.20
921 45.20
922 44.65
923 44.10
924 44.65
925 45.75
926 44.65
927 44.10
928 45.75
929 45.20
930 45.20
931 45.75
932 46.30
933 45.20
934 45.20
935 43.55
936 44.65
937 45.75
938 45.20
939 46.30
940 46.30
941 45.75
942 45.20
943 45.75
944 45.75
945 45.75
946 45.75
947 45.20
948 44.65
949 46.30
950 45.75
951 45.20
952 44.65
953 44.65
954 45.75
956 45.75
957 44.65
958 45.75
959 44.65
960 44.65
961 45.75
962 44.65
963 45.75
964 45.20
965 45.75
966 46.30
967 44.65
968 45.75
969 45.75
970 44.65
971 45.75
972 44.65
973 45.75
974 44.10
975 45.75
976 44.10
977 45.75
978 45.75
979 45.20
980 45.75
981 45.75
982 45.75
983 44.65
984 45.20
985 44.10
986 45.75
987 45.75
988 45.20
989 45.20
990 45.75
991 45.75
992 46.30
993 45.75
994 46.30
995 44.65
996 45.75
997 45.75
998 45.75
999 45.75
1000 45.75
1001 44.65
1002 45.75
1003 45.75
1004 45.20
1005 45.20
1006 44.65
1007 44.65
1008 45.75
1009 45.20
1010 45.75
1011 44.65
1012 44.65
1013 45.20
1014 45.75
1015 45.75
1016 43.55
1017 44.65
1018 45.20
1019 45.20
1020 44.10
1021 45.75
1022 44.65
1023 45.20
1024 45.20
1025 44.65
1026 45.20
1027 45.20
1028 44.65
1029 43.55
1030 44.10
1031 44.65
1032 45.20
1033 45.20
1034 43.55
1035 45.20
1036 45.75
1037 46.30
1038 45.75
1039 45.75
1040 45.75
1041 45.75
1042 45.75
1043 46.30
1044 45.20
1045 45.75
1046 46.30
1047 46.30
1048 44.10
1049 45.75
1050 46.30
1051 46.30
1052 45.75
1053 45.75
1054 44.65
1055 45.75
1056 45.20
1057 44.65
1058 45.20
1059 45.75
1060 45.20
1061 44.65
1062 44.10
1063 44.65
1064 45.20
1065 45.75
1066 45.75
1067 44.65
1068 44.10
1069 44.10
1070 44.10
1071 43.55
1072 45.20
1073 44.65
1074 45.20
1075 45.20
1077 44.65
1078 44.65
1079 45.75
1080 45.20
1081 45.20
1082 45.20
1083 44.10
1084 44.65
1085 45.20
1086 45.75
1087 45.20
1088 45.20
1089 44.65
1090 44.10
1091 44.65
1092 45.20
1093 45.20
1094 45.20
1095 45.75
1096 45.75
1097 45.75
1098 45.20
1099 44.65
1100 45.20
1101 45.75
1102 46.30
1103 44.65
1104 45.75
1105 45.75
1106 45.75
1107 45.75
1108 45.75
1109 45.20
1110 45.20
1111 45.75
1112 45.75
1113 46.30
1114 46.30
1115 45.75
1116 46.85
1117 46.30
1118 46.30
1119 45.20
1120 46.30
1121 45.20
1122 45.20
1123 45.75
1124 46.85
1125 46.30
1126 46.30
1127 46.30
1128 45.20
1129 45.20
1130 46.30
1131 45.75
1132 45.75
1133 45.75
1134 46.30
1135 45.75
1136 45.75
1137 46.30
1138 45.75
1139 46.30
1140 46.30
1141 46.30
1142 45.75
1143 45.20
1144 45.75
1145 45.20
1146 45.75
1147 45.75
1148 45.75
1149 45.20
1150 44.10
1151 46.30
1152 45.75
1153 46.30
1154 45.20
1155 46.30
1156 45.75
1157 46.30
1158 45.75
1159 45.20
1160 46.30
1161 45.20
1162 45.20
1163 45.75
1164 46.30
1165 44.65
1166 46.85
1167 45.20
1168 45.20
1169 46.85
1170 45.20
1171 46.85
1172 46.30
1173 45.75
1174 45.20
1175 46.85
1176 46.30
1177 45.75
1178 46.85
1179 45.75
1180 46.30
1181 45.75
1182 45.75
1183 46.30
1184 45.75
1185 46.30
1186 46.30
1187 46.85
1188 46.85
1189 45.20
1190 45.20
1191 46.30
1192 46.30
1193 46.85
1194 46.30
1195 45.75
1196 46.85
1197 46.30
1199 46.30
1200 46.85
1201 44.10
1202 43.55
1203 43.00
1204 43.00
1205 42.45
