时间(秒) CPU温度(°C)
348 54.00
349 55.10
350 54.55
351 54.00
352 55.10
353 55.10
354 55.65
355 54.55
356 54.00
357 55.65
358 54.00
359 56.20
360 55.10
361 55.10
362 55.10
363 55.65
364 56.20
365 56.20
366 55.10
367 54.55
368 54.00
369 55.65
370 54.00
372 55.65
373 55.65
374 56.20
375 54.00
376 54.55
377 55.10
378 55.10
379 54.55
380 54.00
381 54.00
382 55.10
383 54.00
384 54.55
385 55.10
386 55.10
387 54.55
388 55.10
389 55.10
390 54.00
391 55.10
392 56.20
393 54.00
394 55.10
395 55.65
396 55.10
397 54.55
398 55.65
399 55.65
400 54.55
401 55.10
402 56.20
403 54.55
404 54.55
405 56.20
406 55.65
407 55.10
408 55.65
409 55.65
410 55.10
411 56.20
412 55.65
413 55.10
414 54.55
415 55.10
416 55.65
417 55.65
418 55.65
419 55.65
420 55.65
421 55.65
422 55.10
423 56.20
424 55.10
425 55.10
426 54.00
427 55.10
428 55.65
429 55.10
430 54.00
431 55.10
432 55.10
433 55.10
434 54.00
435 55.10
436 55.65
437 55.10
438 55.65
439 55.10
440 55.10
441 55.10
442 56.20
443 54.55
444 54.00
445 54.55
446 55.10
447 54.55
448 55.10
449 55.10
450 55.10
451 53.45
452 54.55
453 54.55
454 54.00
455 55.10
456 55.10
457 55.10
458 54.55
459 55.10
460 54.00
461 56.20
462 56.20
463 54.55
464 54.00
465 55.10
466 55.10
467 55.10
468 55.65
469 55.65
470 55.10
471 54.55
472 55.10
473 55.65
474 54.55
475 54.00
476 54.00
477 55.10
478 55.10
479 54.00
480 53.45
481 54.55
482 55.10
483 54.00
484 55.10
485 55.10
486 55.10
487 55.10
488 53.45
489 55.10
490 54.55
491 54.55
492 55.65
493 55.10
494 54.55
495 55.10
496 53.45
497 54.55
498 55.10
500 55.10
501 54.55
502 55.10
503 55.10
504 55.65
505 54.55
506 53.45
507 54.55
508 54.55
509 55.10
510 55.65
511 54.55
512 54.55
513 54.55
514 54.55
515 54.55
516 54.00
517 55.10
518 53.45
519 53.45
520 53.45
521 54.55
522 55.10
523 55.10
524 55.10
525 54.55
526 54.55
527 55.10
528 55.10
529 54.55
530 55.10
531 54.55
532 55.65
533 55.65
534 54.55
535 55.65
536 55.10
537 55.65
538 55.10
539 55.65
540 54.55
541 55.65
542 54.55
543 54.55
544 55.10
545 55.65
546 55.10
547 55.65
548 54.55
549 55.10
550 56.20
551 54.55
552 54.55
553 55.65
554 54.55
555 55.10
556 55.10
557 55.10
558 55.65
559 55.65
560 55.65
561 55.10
562 56.75
563 55.65
564 55.65
565 55.65
566 56.20
567 56.20
568 56.20
569 56.20
570 55.10
571 54.55
572 55.65
573 54.00
574 55.65
575 55.10
576 54.55
577 54.00
578 55.10
579 55.10
580 55.65
581 55.10
582 55.65
583 55.65
584 55.65
585 55.65
586 54.00
587 55.10
588 55.65
589 54.00
590 55.10
591 55.65
592 55.10
593 54.00
594 55.10
595 55.10
596 55.10
597 55.10
598 54.00
599 55.10
600 56.20
601 55.10
602 55.10
603 56.20
604 56.20
605 56.20
606 56.75
607 55.10
608 54.55
609 56.20
610 54.55
611 55.65
612 54.00
613 55.65
614 54.55
615 53.45
616 54.00
617 54.00
618 54.55
619 55.10
620 55.65
621 55.65
622 55.65
623 55.65
624 56.20
625 55.10
626 55.10
627 55.65
629 56.20
630 54.55
631 54.55
632 55.65
633 54.55
634 55.65
635 56.20
636 56.20
637 55.10
638 54.55
639 54.00
640 54.55
641 55.10
642 55.65
643 55.10
644 54.55
645 55.65
646 53.45
647 55.65
648 55.65
649 55.10
650 54.55
651 55.65
652 55.10
653 55.10
654 55.10
655 54.55
656 55.65
657 55.10
658 54.00
659 54.55
660 55.10
661 56.20
662 55.65
663 56.20
664 55.10
665 54.55
666 53.45
667 54.55
668 53.45
669 54.00
670 54.00
671 54.00
672 54.00
673 55.10
674 54.00
675 52.90
676 52.35
677 54.55
678 54.00
679 54.00
680 54.55
681 54.00
682 52.90
683 52.90
684 53.45
685 51.80
686 52.90
687 52.90
688 51.25
689 52.90
690 52.35
691 52.35
692 52.35
693 51.25
694 50.70
695 51.25
696 51.25
697 51.25
698 50.70
699 51.80
700 51.80
701 51.25
702 50.70
703 50.70
704 50.70
705 50.15
706 51.25
707 49.60
708 49.05
709 51.25
710 50.15
711 49.60
712 49.05
713 50.15
714 49.60
715 48.50
716 49.05
717 50.15
718 50.15
719 49.60
720 49.05
721 50.15
722 49.60
723 49.60
724 50.15
725 49.60
726 49.60
727 49.60
728 49.05
729 49.05
730 49.60
731 49.05
732 48.50
733 49.05
734 49.60
735 49.60
736 49.60
737 48.50
738 48.50
739 46.85
740 49.05
741 48.50
742 48.50
743 47.40
744 48.50
745 46.85
746 47.40
747 48.50
748 48.50
749 48.50
750 48.50
751 47.95
752 47.95
753 46.30
754 47.40
755 46.30
756 47.40
758 47.40
759 46.85
760 47.40
761 46.85
762 46.30
763 47.40
764 46.85
765 46.85
766 46.85
767 46.30
768 45.75
769 46.85
770 45.75
771 46.85
772 45.20
773 45.75
774 45.75
775 45.75
776 46.85
777 46.85
778 47.40
779 47.40
780 47.40
781 46.85
782 47.40
783 47.40
784 46.85
785 47.40
786 45.75
787 46.30
788 45.20
789 46.30
790 45.20
791 44.65
792 46.30
793 45.20
794 44.65
795 46.30
796 45.75
797 45.75
798 46.30
799 45.20
800 46.30
801 46.30
802 46.85
803 46.85
804 46.85
805 45.75
806 46.85
807 46.30
808 46.30
809 45.75
810 45.75
811 45.75
812 46.30
813 46.30
814 45.75
815 46.30
816 46.30
817 45.20
818 47.40
819 46.30
820 46.30
821 46.85
822 46.85
823 46.30
824 46.85
825 46.30
826 46.30
827 46.30
828 45.75
829 46.85
830 46.85
831 47.40
832 45.20
833 46.30
834 45.75
835 46.30
836 46.30
837 45.75
838 46.30
839 46.30
840 44.65
841 45.20
842 46.30
843 45.75
844 46.30
845 46.30
846 46.30
847 44.65
848 46.30
849 45.20
850 44.65
851 45.75
852 45.20
853 46.30
854 45.75
855 46.30
856 44.65
857 45.75
858 44.10
859 45.75
860 45.20
861 44.65
862 44.10
863 45.75
864 45.20
865 45.75
866 44.65
867 46.30
868 44.65
869 45.20
870 44.65
871 44.10
872 45.20
873 45.20
874 45.20
875 45.20
876 44.65
877 45.75
878 45.20
879 44.10
880 44.65
881 44.65
882 44.65
883 44.65
884 44.10
885 45.20
887 44.65
888 45.75
889 45.20
890 45.20
891 44.65
892 45.20
893 45.20
894 45.75
895 44.65
896 45.20
897 45.20
898 44.65
899 44.65
900 45.20
901 44.10
902 45.20
903 45.20
904 43.55
905 44.65
906 43.55
907 44.10
908 45.20
909 44.10
910 44.10
911 45.20
912 46.30
913 44.10
914 45.75
915 45.75
916 44.65
917 45.20
918 44.65
919 45.20
920 45.20
921 45.20
922 45.75
923 45.75
924 45.20
925 45.75
926 45.20
927 45.75
928 44.10
929 45.20
930 46.30
931 44.10
932 44.10
933 44.10
934 44.65
935 44.65
936 44.10
937 45.75
938 44.10
939 45.20
940 43.55
941 45.75
942 45.75
943 44.65
944 46.30
945 45.20
946 46.30
947 45.75
948 46.30
949 44.65
950 45.20
951 45.20
952 45.20
953 45.20
954 45.20
955 44.65
956 45.20
957 45.20
958 45.20
959 46.30
960 46.30
961 45.20
962 44.65
963 44.10
964 44.10
965 43.55
966 45.20
967 44.65
968 45.75
969 45.75
970 45.20
971 45.20
972 45.20
973 44.10
974 45.20
975 44.10
976 45.20
977 44.65
978 45.20
979 46.30
980 44.65
981 45.75
982 46.30
983 44.10
984 45.75
985 45.20
986 45.75
987 45.75
988 45.75
989 45.75
990 45.75
991 44.10
992 44.10
993 45.20
994 45.20
995 45.20
996 45.20
997 44.65
998 45.20
999 45.20
1000 45.20
1001 45.20
1002 45.20
1003 45.20
1004 44.10
1005 44.65
1006 46.30
1007 44.65
1008 45.75
1009 45.75
1010 46.30
1011 44.10
1012 45.20
1013 45.20
1014 46.30
1016 45.20
1017 46.30
1018 44.65
1019 44.65
1020 45.75
1021 45.75
1022 45.75
1023 45.20
1024 45.20
1025 45.75
1026 45.75
1027 45.20
1028 46.30
1029 44.10
1030 44.65
1031 45.20
1032 45.20
1033 45.20
1034 44.10
1035 45.75
1036 44.10
1037 45.20
1038 45.75
1039 46.30
1040 46.30
1041 45.75
1042 45.75
1043 44.65
1044 46.30
1045 46.30
1046 45.75
1047 45.75
1048 46.30
1049 46.30
1050 45.75
1051 44.10
1052 44.65
1053 44.10
1054 45.20
1055 44.10
1056 45.20
1057 44.65
1058 44.65
1059 45.20
1060 44.10
1061 44.10
1062 45.20
1063 43.55
1064 45.20
1065 45.20
1066 46.30
1067 46.30
1068 44.10
1069 44.65
1070 44.10
1071 44.65
1072 44.65
1073 44.65
1074 45.20
1075 45.75
1076 45.20
1077 45.20
1078 45.20
1079 45.20
1080 44.65
1081 45.20
1082 45.75
1083 45.20
1084 44.10
1085 44.10
1086 45.75
1087 45.20
1088 46.30
1089 46.30
1090 44.65
1091 44.65
1092 46.30
1093 45.75
1094 45.75
1095 45.75
1096 44.65
1097 44.65
1098 45.75
1099 46.30
1100 46.30
1101 46.30
1102 44.10
1103 45.20
1104 44.65
1105 45.20
1106 45.20
1107 44.65
1108 45.20
1109 45.20
1110 45.20
1111 46.30
1112 45.75
1113 44.10
1114 46.30
1115 45.20
1116 46.30
1117 46.30
1118 45.75
1119 45.75
1120 45.75
1121 45.20
1122 45.20
1123 44.65
1124 45.20
1125 45.75
1126 45.20
1127 44.65
1128 44.65
1129 45.20
1130 45.75
1131 45.20
1132 44.10
1133 44.10
1134 45.75
1135 44.10
1136 45.20
1137 44.65
1138 43.55
1139 44.65
1140 44.10
1141 43.55
1142 45.75
1143 45.20
1144 45.75
1146 44.65
1147 44.10
1148 44.10
1149 44.65
1150 44.65
1151 45.75
1152 44.65
1153 44.10
1154 45.20
1155 45.20
1156 45.20
1157 45.20
1158 45.20
1159 44.65
1160 44.10
1161 44.65
1162 44.65
1163 44.10
1164 44.65
1165 45.20
1166 44.10
1167 46.30
1168 46.30
1169 45.75
1170 45.20
1171 45.20
1172 45.20
1173 44.10
1174 45.20
1175 44.10
1176 45.20
1177 45.20
1178 45.20
1179 45.20
1180 44.10
1181 43.55
1182 43.55
1183 43.55
1184 45.75
1185 45.20
1186 44.10
1187 45.20
1188 44.10
1189 45.75
1190 45.20
1191 45.20
1192 45.75
1193 45.75
1194 45.75
1195 45.75
1196 45.75
1197 45.20
1198 45.20
1199 44.65
1200 44.10
1201 43.55
1202 43.55
1203 42.45
1204 41.90
