自估上行时延,自估下行时延
94.22495794296265,75.9230420589447
92.84349519014359,76.86050480604172
94.09102767705917,77.42797231674194
92.63556295633316,75.19743704795837
94.10609662532806,76.76390337944031
92.20563024282455,74.49736976623535
106.38017469644547,89.21182531118393
94.62874567508698,81.00025433301926
95.65428310632706,77.6977168917656
92.69881653785706,79.3561834692955
93.35434937477112,75.05265063047409
92.1218826174736,75.30511736869812
94.62841922044754,84.42658078670502
92.58095788955688,76.49304211139679
91.95849144458771,76.57850855588913
92.55802404880524,74.7739759683609
91.1585562825203,77.8414437174797
91.99908810853958,74.96391189098358
92.39562159776688,75.19637840986252
90.82915377616882,75.05984622240067
93.44768583774567,77.12631416320801
92.04821997880936,75.56278002262115
92.20275276899338,76.7782472372055
91.8222895860672,78.51171040534973
90.62582302093506,82.68817698955536
94.5593518614769,75.90364813804626
92.23288714885712,77.54411286115646
91.83341950178146,76.70358049869537
95.30395436286926,85.43704563379288
91.94150567054749,77.55849432945251
95.02203994989395,76.4219600558281
92.6965771317482,76.74842286109924
93.11211031675339,77.92588967084885
93.06364452838898,77.30735546350479
92.40418010950089,76.96581989526749
94.67071664333344,79.64428335428238
91.93825507164001,79.11774492263794
91.57378834486008,76.24021166563034
93.78532111644745,76.58467888832092
93.01586270332336,80.66913729906082
91.04140019416809,89.53259980678558
92.78893208503723,76.9320679306984
93.35246938467026,76.68453061580658
93.47100216150284,77.01099783182144
93.47953987121582,84.79946011304855
90.30107778310776,79.79092222452164
92.9016095995903,75.17239040136337
91.31614631414413,79.62785369157791
93.13867896795273,78.2873210310936
92.27621531486511,77.02078467607498
89.72774839401245,76.45825159549713
92.66027933359146,76.5987206697464
92.00181585550308,79.12818413972855
92.75034844875336,75.86165153980255
90.75788563489914,76.22411435842514
91.17242151498795,83.4765784740448
92.32695609331131,80.48704391717911
90.2974938750267,78.9975061416626
93.15702718496323,76.43497282266617
92.86856520175934,75.98343479633331
91.93210256099701,83.14289742708206
93.30964106321335,77.87635892629623
93.03917700052261,78.03482300043106
92.23170900344849,79.97129100561142
90.49824434518814,80.09375566244125
90.06078314781189,81.01221686601639
98.56831640005112,77.78368359804153
90.64985293149948,77.3311470746994
91.88038504123688,81.04561495780945
90.34992039203644,77.7790796160698
89.87645316123962,78.40154683589935
93.08798968791962,82.67201030254364
89.91053032875061,81.88646966218948
92.10206460952759,77.84093540906906
95.51760309934616,77.98239690065384
89.95013576745987,77.17786425352097
104.49567312002182,95.20832687616348
91.29922306537628,80.40477693080902
93.86175656318665,79.84124344587326
91.85128885507584,82.03871113061905
89.89582359790802,82.4191763997078
90.71835631132126,78.26364368200302
94.44789236783981,79.77410763502121
91.17742747068405,76.95257252454758
92.3139631152153,79.70403689146042
92.22949469089508,78.28950530290604
92.21902757883072,78.33697241544724
93.13256627321243,82.73743373155594
91.60310745239258,82.21089255809784
90.11064434051514,81.61135566234589
92.7291773557663,79.12182265520096
91.47771126031876,81.65228873491287
98.52225291728973,91.90374708175659
87.49280631542206,81.4701936841011
90.31534779071808,84.24065220355988
92.37788486480713,80.38111513853073
95.47742015123367,83.48557984828949
90.22596174478531,80.32903826236725
97.03049927949905,79.76650071144104
91.14903610944748,80.3329638838768
91.24857288599014,80.84442710876465
90.79310697317123,79.28089302778244
92.20764231681824,82.71835768222809
93.32618409395218,83.21081590652466
90.8157252073288,83.8882747888565
91.97126066684723,78.9547393321991
94.14579671621323,80.26220327615738
91.18933320045471,80.53266680240631
91.99387001991272,81.61712998151779
91.20441496372223,82.83158504962921
89.74895656108856,83.76904344558716
91.94149482250214,78.37350517511368
90.1900332570076,82.73596674203873
93.34557086229324,78.45042914152145
97.4821103811264,80.90588963031769
88.39764660596848,80.04635339975357
92.07118093967438,82.74281907081604
89.74571853876114,78.31028145551682
90.60525244474411,79.13574755191803
103.66779506206512,91.8502049446106
91.84235090017319,83.12064909934998
90.03489118814468,80.66810882091522
96.67142796516418,79.84657204151154
92.06796491146088,80.04303508996964
90.07550251483917,82.8864974975586
88.08404099941254,83.87995898723602
86.96157437562943,80.72442561388016
89.35810321569443,79.64189678430557
90.58763295412064,83.41336703300476
89.33616882562637,82.59083116054535
98.04670268297195,81.84229731559753
90.42423570156097,81.55676430463791
90.61777293682098,83.0682270526886
91.36530578136444,81.35769420862198
89.3728460073471,80.5351539850235
101.01038575172424,93.60061424970627
91.44295555353165,85.22304445505142
90.72849833965302,80.95650166273117
96.88403177261353,80.17196822166443
87.65157014131546,80.42342984676361
87.65810376405716,83.54589623212814
91.72063910961151,82.90836089849472
90.95118194818497,83.56781804561615
89.84771537780762,81.41228461265564
88.89225339889526,83.2747465968132
88.38078653812408,80.32321345806122
94.38832002878189,81.24167996644974
90.26585507392883,79.82714492082596
91.44038808345795,82.67161190509796
93.68792515993118,81.16307485103607
86.51045900583267,80.10054099559784
90.9809918999672,79.9080080986023
90.21053034067154,86.97446966171265
89.79307013750076,81.6709298491478
88.68860739469528,81.05139261484146
87.10414379835129,79.9898561835289
89.11067646741867,82.49932354688644
89.32221621274948,84.02978378534317
88.47775733470917,80.96724265813828
89.8932940363884,82.12670594453812
88.10382586717606,84.3591741323471
89.09235918521881,82.16664081811905
87.04389488697052,86.32610511779785
89.51542955636978,81.91057044267654
91.20796757936478,83.71803241968155
87.25250041484833,80.11849957704544
88.2590342760086,82.6479657292366
89.60056924819946,83.67743074893951
96.12610727548599,87.29989272356033
84.70766127109528,80.99533873796463
84.64119029045105,80.9148097038269
85.4257201552391,82.53627985715866
85.02624970674515,83.3247503042221
88.75678557157516,83.206214427948
89.61532407999039,84.43967592716217
87.06785970926285,82.0811402797699
85.87138956785202,84.33261042833328
85.10091882944107,81.93608117103577
87.40445280075073,82.78054720163345
83.81998538970947,81.0510146021843
85.4015144109726,84.52548557519913
84.18604564666748,80.3879543542862
83.91557466983795,80.80642533302307
83.97910326719284,82.94689673185349
88.13463962078094,88.43936038017273
85.4751757979393,80.9328241944313
83.85370552539825,82.48029446601868
84.28623509407043,82.52876490354538
86.84977906942368,86.68722093105316
88.6163227558136,86.05067723989487
102.58687776327133,88.85712224245071
91.07645106315613,88.22054892778397
85.52799165248871,84.15800833702087
88.75752997398376,86.7054700255394
90.35706913471222,83.80893087387085
83.0686047077179,81.06139528751373
85.6501339673996,84.68286603689194
83.08366239070892,81.50933760404587
82.98019081354141,83.98380917310715
86.54271906614304,82.66028094291687
87.14225482940674,88.22774517536163
83.96479201316833,82.92320799827576
83.58432245254517,81.84267753362656
84.14685136079788,82.64914864301682
84.09838038682938,86.36461961269379
87.60692590475082,85.59707409143448
85.02046650648117,84.86753350496292
83.45399689674377,83.08200311660767
83.12852531671524,84.01947468519211
82.21005338430405,81.69694662094116
82.939581990242,83.09741801023483
83.18811285495758,82.60888713598251
84.78764194250107,84.34235805273056
83.6101695895195,82.57483041286469
85.56169956922531,81.8443004488945
85.255235850811,81.57876414060593
88.55877494812012,85.64522504806519
85.06631684303284,88.470683157444
84.92485272884369,81.07414728403091
86.0433891415596,82.08561086654663
84.9399237036705,83.43007630109787
95.07647293806076,94.86652708053589
85.99202942848206,82.93397057056427
85.79556596279144,81.4444340467453
95.87810099124908,83.99189901351929
85.58863431215286,81.61436569690704
85.17017096281052,81.79182904958725
84.9187040925026,81.93329590559006
85.11123722791672,83.96276277303696
84.95177030563354,81.9922297000885
85.0893035531044,81.26269644498825
85.24483507871628,81.94016492366791
86.41937232017517,88.3596276640892
84.9439087510109,82.4440912604332
86.71144396066666,81.7515560388565
84.31197607517242,83.46602392196655
83.67050814628601,85.31049185991287
92.69704127311707,87.59895873069763
88.037588596344,84.11041140556335
85.02712869644165,82.21487128734589
98.86666232347488,85.8173376917839
85.3932032585144,81.12479674816132
84.64073652029037,82.87626349925995
86.53727078437805,82.3137292265892
84.56380671262741,87.86219328641891
84.66434097290039,81.87365901470184
84.02287447452545,81.64312553405762
84.049407184124,81.2465928196907
96.20494866371155,92.18405133485794
85.24951374530792,83.01048624515533
86.64604687690735,83.42795312404633
85.91258352994919,84.03241646289825
84.14211642742157,84.28388357162476
85.64964926242828,83.72035074234009
88.43518775701523,86.80581223964691
84.66372936964035,85.16927063465118
92.85726219415665,85.86573779582977
84.17979687452316,82.283203125
84.44534069299698,81.38765931129456
83.52787739038467,83.41612261533737
84.31341129541397,86.52058869600296
85.69094508886337,82.40205490589142
85.95748317241669,85.65351682901382
85.4460237622261,83.92397624254227
85.63856339454651,93.7684366106987
88.0361088514328,83.64989113807678
84.48665469884872,84.7353453040123
85.38419282436371,84.00480717420578
88.14973026514053,91.20126974582672
83.21326613426208,83.23073387145996
87.81280744075775,84.72319257259369
84.56135022640228,86.84564977884293
92.6248859167099,86.91211408376694
84.27941995859146,84.83058005571365
84.15796142816544,85.24903857707977
84.66549700498581,83.42750298976898
84.02503144741058,85.28996855020523
85.40356612205505,83.93043386936188
86.05809962749481,83.86790037155151
82.99163895845413,82.61936104297638
83.49917393922806,84.7598260641098
86.3027138710022,84.82628613710403
83.53325498104095,83.91174501180649
83.92878949642181,82.94121050834656
83.32532411813736,85.76767587661743
86.25885897874832,85.4631410241127
86.11739957332611,87.6966004371643
81.92193800210953,84.54106199741364
89.37346875667572,87.99653124809265
82.17799818515778,85.52700179815292
82.46253061294556,85.92646938562393
81.78406298160553,85.7329370379448
82.25559389591217,88.17040610313416
82.59612423181534,84.45887577533722
82.17765820026398,87.26734179258347
82.11119055747986,84.09180945158005
81.61872065067291,86.89927935600281
85.44125735759735,87.96674263477325
81.37479591369629,86.36620408296585
83.73332625627518,85.17467373609543
84.68585979938507,89.51814019680023
85.56339877843857,85.82560122013092
87.86794382333755,89.52205616235733
81.3374834060669,88.08851659297943
91.21501404047012,92.72898596525192
81.92654663324356,83.86945337057114
82.24807894229889,85.01092106103897
80.97861003875732,87.78138995170593
81.91214060783386,86.92085939645767
84.04867148399353,87.09932851791382
82.55720520019531,84.98079478740692
84.80374455451965,86.08425545692444
80.47927594184875,88.53972405195236
84.43081295490265,88.94018703699112
90.71636086702347,97.96963912248611
85.96391928195953,89.09208071231842
81.60145848989487,87.78754150867462
82.44198942184448,84.7430105805397
84.30052471160889,90.75447529554367
85.36406457424164,86.06093543767929
91.46459883451462,88.38740116357803
82.45313322544098,85.43586677312851
83.25666868686676,86.07633131742477
83.76420348882675,85.21679651737213
81.95673650503159,87.26426351070404
81.83526921272278,86.5547307729721
84.71280336380005,86.65719664096832
88.10933828353882,85.51966172456741
82.5608726143837,87.21612739562988
86.5124123096466,90.22758769989014
82.3729550242424,86.86804497241974
81.23148775100708,84.56451225280762
83.16502159833908,88.27997839450836
84.26555573940277,86.82744425535202
86.75409495830536,97.74590504169464
87.87264078855515,87.29435920715332
88.89817428588867,91.86082571744919
83.05370795726776,85.05629205703735
82.19124203920364,85.12375795841217
82.51277583837509,85.46822416782379
83.98430919647217,87.47969079017639
86.19484424591064,90.37915575504303
85.55438494682312,89.59361505508423
87.39492976665497,86.38207024335861
85.03247201442719,90.96852797269821
86.41002029180527,90.40497970581055
87.17656683921814,89.95243316888809
83.53611034154892,88.14888966083527
82.46964716911316,88.01235282421112
81.4401803612709,84.63381963968277
85.55871838331223,89.83028161525726
91.32526165246964,89.76673835515976
83.09279757738113,90.55620241165161
85.08133113384247,88.23466885089874
82.12486636638641,87.63413363695145
81.72540092468262,86.40359908342361
76.41893428564072,89.82306569814682
91.01848566532135,91.07451432943344
82.10004597902298,86.73295402526855
87.95958209037781,87.37441790103912
81.96611666679382,89.40388333797455
84.88166290521622,89.9333370923996
80.81420338153839,86.277796626091
81.22973620891571,88.10326379537582
81.84826946258545,87.57773053646088
81.65180337429047,84.97719663381577
94.38134652376175,101.54465347528458
90.72290962934494,89.9260903596878
82.06344735622406,91.38055264949799
81.73698431253433,85.87301570177078
84.59652036428452,85.62547963857651
81.66005665063858,86.6179433465004
81.98159217834473,88.16540783643723
81.7111269235611,85.39887309074402
82.81166154146194,84.89233845472336
86.93119591474533,85.43980407714844
82.7157301902771,89.2842698097229
96.90827840566635,92.38772159814835
84.5648540854454,89.45514589548111
81.6273945569992,86.20660543441772
83.52292919158936,86.92107081413269
81.90146321058273,87.59953677654266
82.11199861764908,84.62800139188766
91.471539914608,85.95446008443832
81.09008353948593,88.48391646146774
81.54261863231659,85.12438136339188
82.6051527261734,89.1908472776413
83.98368704319,86.20231294631958
83.23122155666351,86.80577844381332
80.77575463056564,85.55824536085129
82.00528877973557,86.14271122217178
80.54982429742813,85.93217569589615
80.40835624933243,89.40564376115799
80.45388865470886,86.04711133241653
84.23942822217941,89.09457176923752
79.63496816158295,87.0130318403244
82.05049955844879,89.07950043678284
79.50203055143356,85.2569694519043
79.89856159687042,85.7314383983612
82.55409771203995,87.57590228319168
79.784637093544,88.01236289739609
78.80916833877563,85.20883166790009
79.4656993150711,86.83130067586899
79.65823072195053,86.10076928138733
83.4797613620758,88.39023864269257
80.17229175567627,87.10470825433731
80.80982387065887,85.67117613554001
87.37335723638535,87.20064276456833
79.80588740110397,89.9711126089096
78.86941826343536,87.57558172941208
84.39495414495468,89.53004586696625
81.1064925789833,86.61550742387772
80.98402142524719,89.58897858858109
78.51054924726486,86.37945073843002
79.64707732200623,86.12992268800735
82.11761343479156,89.21538656949997
79.2731500864029,88.85584992170334
79.44767993688583,87.66432005167007
80.02920949459076,88.9337905049324
78.81473940610886,87.85226058959961
81.84026819467545,88.3997318148613
80.73679661750793,86.8932033777237
79.29932564496994,85.86667436361313
78.15885376930237,86.36014622449875
77.92538166046143,88.51861834526062
78.35890942811966,88.6040905714035
82.23644423484802,88.1885557770729
80.05898213386536,87.05201786756516
81.65951120853424,89.26648879051208
78.26003974676132,87.22196024656296
80.17456781864166,85.23243218660355
83.16310316324234,93.76289683580399
79.54164111614227,87.84735888242722
78.25217187404633,87.63682812452316
79.94470250606537,87.75829750299454
79.52623587846756,86.30676412582397
79.7187659740448,90.5772340297699
78.98529613018036,85.60770386457443
82.39982807636261,86.78517192602158
80.25936043262482,86.7586395740509
78.67389166355133,89.12210834026337
79.03342187404633,88.892578125
83.17095869779587,88.77304130792618
79.60449862480164,87.08150136470795
78.83402943611145,88.68497055768967
79.00856024026871,86.41743975877762
78.58909004926682,86.28090995550156
81.98562496900558,95.51337504386902
81.34516227245331,90.17283773422241
79.57569307088852,85.92530691623688
78.17522555589676,86.97377443313599
78.05375671386719,87.26124328374863
80.41229218244553,89.23570781946182
78.71582448482513,85.67317551374435
78.50135546922684,86.97964453697205
80.7488865852356,86.73211342096329
78.83041799068451,89.3725820183754
81.70794868469238,86.19905132055283
85.53048652410507,91.35851347446442
82.16802823543549,85.60997176170349
80.3235655426979,90.49043446779251
80.9791008234024,85.96589916944504
80.39463931322098,87.14236068725586
82.82718521356583,91.74681478738785
80.0947288274765,89.79427117109299
79.91726517677307,87.06473481655121
79.40579754114151,86.39120244979858
78.37632912397385,86.73467087745667
80.66086030006409,90.0241397023201
78.20639073848724,86.07260924577713
77.93592238426208,87.0460776090622
78.99845337867737,87.00154662132263
78.22798466682434,88.27201533317566
78.16151487827301,86.57948511838913
82.29905021190643,89.84994977712631
79.02858972549438,87.17541027069092
78.62812077999115,90.03787922859192
79.15464973449707,87.16035026311874
77.58718073368073,87.41181927919388
84.11371523141861,92.27528476715088
79.51026064157486,93.34173935651779
79.88779675960541,87.3152032494545
79.95133411884308,88.25366586446762
81.30987006425858,88.54212993383408
79.53940480947495,89.86759519577026
83.41793859004974,87.47106140851974
80.55447334051132,87.64852666854858
80.56201106309891,88.5489889383316
79.58854621648788,90.94845378398895
77.79907894134521,85.79292106628418
86.32561564445496,89.17438435554504
79.36916476488113,86.38983523845673
79.2476978302002,88.6413021683693
79.34722930192947,86.55977070331573
81.28176313638687,89.47823685407639
81.91830319166183,88.65569680929184
76.48084282875061,89.61215716600418
78.50737500190735,87.36262500286102
79.3109073638916,88.07809263467789
77.76344150304794,87.12555849552155
80.28897243738174,90.9520275592804
78.81450372934341,87.35149627923965
78.91503477096558,87.71496522426605
80.44056534767151,87.9664346575737
79.65109694004059,89.49590307474136
77.49262768030167,86.48837232589722
89.22317135334015,81.53682863712311
78.9897346496582,88.7142653465271
77.75626856088638,90.74373143911362
78.87479943037033,88.38520056009293
77.06733083724976,86.9886691570282
94.74188005924225,99.57311993837357
76.9894460439682,90.08455395698547
77.84897840023041,87.3550215959549
78.07851016521454,89.18148982524872
78.790043592453,88.15495640039444
77.50157475471497,89.9624252319336
80.2301053404808,88.45489466190338
78.92363750934601,90.55836248397827
91.04117012023926,91.99582988023758
79.28970301151276,91.48729699850082
77.90923607349396,88.46176391839981
80.15576732158661,86.9912326335907
82.3683061003685,90.52069389820099
78.72684454917908,93.90215545892715
78.86437767744064,87.54362231492996
79.31691682338715,88.44308316707611
79.06444907188416,87.6955509185791
80.70098811388016,91.00301188230515
78.24552547931671,87.58647453784943
78.7900584936142,87.61694151163101
78.834592461586,87.62740755081177
77.76812463998795,91.49087536334991
78.86865615844727,87.66834384202957
79.50518941879272,87.14181059598923
78.6797223687172,87.50527763366699
80.81725549697876,91.16474449634552
79.50978726148605,86.93521273136139
78.01631850004196,89.61268150806427
82.61685919761658,89.1611407995224
78.88339817523956,90.72760182619095
81.13192963600159,87.99807035923004
78.13946145772934,87.97153854370117
79.25699293613434,90.92700707912445
85.06153345108032,93.97546654939651
80.36507612466812,91.70892387628555
80.00261449813843,88.47938549518585
80.76915115118027,89.93484884500504
80.51768690347672,92.87231308221817
80.5982226729393,88.14177733659744
81.75475943088531,89.87524056434631
80.94729822874069,87.47870177030563
80.324835896492,91.56316411495209
83.61037313938141,88.88962686061859
81.22891014814377,89.53108984231949
83.55145329236984,90.33754670619965
79.61499691009521,90.6080030798912
81.19553345441818,89.26746654510498
80.79607099294662,88.20392900705338
80.8406081199646,86.77039188146591
83.12514978647232,93.35585021972656
80.3916939496994,86.99630606174469
81.23223131895065,89.15576869249344
84.20276898145676,90.27823102474213
80.11830574274063,90.19669425487518
80.64484202861786,87.72615796327591
81.00337946414948,90.25562053918839
81.65991681814194,88.21108317375183
80.62945502996445,90.35154497623444
79.65499138832092,89.3630086183548
83.31152790784836,88.78147208690643
84.59707134962082,90.64392864704132
80.25161683559418,90.09938317537308
81.18515306711197,91.72184693813324
80.74869018793106,91.04730981588364
80.21922862529755,88.24477136135101
86.70777034759521,93.77322965860367
80.97431486845016,87.95168513059616
81.40786689519882,89.0181331038475
80.08240586519241,89.67659413814545
83.20094257593155,92.79905742406845
79.91148054599762,87.58851945400238
79.43801683187485,87.59898316860199
80.27855414152145,87.88844585418701
80.00809216499329,90.95490783452988
82.40462911128998,89.94637089967728
79.3561664223671,88.75483357906342
84.32771015167236,91.76528984308243
86.4462520480156,90.57374793291092
79.9157879948616,90.41721200942993
82.20132172107697,88.48367828130722
80.6348540186882,87.9771459698677
80.93839037418365,98.93160963058472
79.35292911529541,88.70207089185715
84.1564627289772,87.6395372748375
78.94300365447998,88.94599634408951
85.19053709506989,91.17946290969849
78.84606885910034,90.41293114423752
79.42760103940964,88.6093989610672
80.52713459730148,88.52786540985107
83.94167160987854,92.13132840394974
78.61620563268661,88.21679437160492
78.71673756837845,87.67226243019104
81.7242740392685,91.01672595739365
80.73181569576263,90.6011843085289
78.42434799671173,88.27965199947357
78.52388024330139,87.99511981010437
79.84641414880753,88.70958584547043
80.85394966602325,96.7940503358841
79.65748792886734,88.45251208543777
78.68402129411697,87.37197870016098
79.91355526447296,87.5494447350502
83.29208821058273,89.81991177797318
79.03962129354477,88.51537871360779
79.67615497112274,87.69384503364563
78.66568863391876,87.63131135702133
79.08022177219391,91.41977822780609
80.69875568151474,87.70824432373047
81.13328844308853,87.81171154975891
76.89882582426071,92.13717418909073
79.35136646032333,93.50063353776932
79.32189917564392,88.80810081958771
77.95843154191971,88.80056846141815
80.07796329259872,89.97803670167923
82.56650030612946,91.67449969053268
78.8510400056839,88.79695999622345
79.98857361078262,89.2344263792038
78.05110663175583,89.44789338111877
78.72563922405243,91.88536077737808
80.60417199134827,87.45282799005508
79.3337049484253,88.03729504346848
78.21123683452606,87.78876316547394
79.05176788568497,90.83723211288452
79.83730000257492,87.44069999456406
80.91883164644241,89.41516834497452
87.9813706278801,99.27862936258316
81.2479237318039,92.45607626438141
79.58846205472946,88.63253796100616
78.7259950041771,88.1630049943924
78.60452806949615,89.32147192955017
82.00006318092346,95.03693681955338
81.82260125875473,89.5103987455368
79.5151332616806,90.94786673784256
79.7446683049202,100.7553316950798
77.86320090293884,90.45179909467697
78.944733440876,89.33226656913757
81.26626640558243,88.51073354482651
79.40380299091339,90.13319700956345
79.3373361825943,90.43966382741928
80.93786883354187,89.69113117456436
78.29740917682648,89.55459082126617
82.21194261312485,90.32505738735199
80.49748331308365,95.4475166797638
78.98602217435837,88.92197781801224
78.49355584383011,88.28344416618347
84.13108748197556,88.90691250562668
83.61962497234344,103.10337501764297
81.09016841650009,91.0028315782547
80.68970185518265,88.99529814720154
78.36423659324646,89.46876341104507
80.27876889705658,90.77723109722137
78.7313027381897,96.30569726228714
80.40483623743057,88.2621637582779
78.94936901330948,88.2356309890747
79.25390177965164,91.54309821128845
78.35343545675278,91.57156455516815
77.73096817731857,87.91703182458878
77.73850065469742,88.31649935245514
83.8760398030281,93.36496019363403
78.95758301019669,88.5244169831276
79.40911507606506,89.70188492536545
79.63864785432816,88.10135215520859
79.53518068790436,90.48381930589676
81.89471673965454,91.08728325366974
78.88325780630112,89.3387421965599
79.26179295778275,88.73820704221725
77.71332556009293,91.2126744389534
79.0918579697609,88.2971420288086
79.65439236164093,87.82660764455795
77.62492722272873,88.87507277727127
79.26145958900452,90.57254040241241
78.43599259853363,88.47100740671158
78.05452543497086,87.94547456502914
78.56205892562866,87.82694107294083
80.5875957608223,93.52340424060822
81.07613444328308,88.83086556196213
80.343670129776,90.50832986831665
78.3882064819336,88.09379351139069
78.72873944044113,91.53026056289673
82.97627681493759,90.81872320175171
80.16981637477875,90.25618362426758
78.13934981822968,92.80465018749237
79.98088210821152,90.2411178946495
78.173415184021,88.93758481740952
78.34794771671295,89.17105227708817
78.85448044538498,88.18251955509186
78.02901321649551,92.60098677873611
78.29554533958435,88.37045466899872
78.32107800245285,88.73292201757431
78.90361052751541,88.35638946294785
80.67014616727829,95.27385383844376
79.73268604278564,88.98931396007538
78.7032196521759,88.5007803440094
78.41475290060043,89.30724710226059
79.38528633117676,90.20771366357803
83.26283264160156,90.45916736125946
78.34437268972397,88.80462735891342
77.75990599393845,88.63009399175644
78.65643799304962,91.69556200504303
79.03397184610367,88.07702815532684
78.44850587844849,90.08849412202835
78.4740384221077,87.76596158742905
78.72257143259048,89.94342857599258
79.06410509347916,87.32489490509033
78.2006374001503,88.003362596035
80.20716965198517,88.2548303604126
80.58570665121078,96.04429334402084
79.8712448477745,89.36975514888763
78.69277799129486,89.066222012043
78.99731063842773,91.35568934679031
77.91184622049332,90.97715377807617
82.03038120269775,94.28461879491806
79.68592125177383,90.29607874155045
79.1754584312439,89.75154155492783
78.81199103593826,91.46600896120071
79.72652477025986,89.8284752368927
78.62306034564972,89.5989396572113
78.27859354019165,89.59140646457672
77.7491267323494,91.5468732714653
79.10865890979767,88.98434108495712
78.33919084072113,91.92080914974213
78.29072254896164,88.22827744483948
83.46426284313202,96.18373715877533
78.48980301618576,89.71319699287415
80.27533602714539,88.83466398715973
84.46887201070786,90.14212799072266
79.75340074300766,92.72759926319122
80.68693882226944,93.68406116962433
78.62047874927521,90.73152124881744
80.88701105117798,90.70598894357681
80.48754781484604,94.29145216941833
80.93908196687698,88.96891802549362
80.94661790132523,90.60938209295273
78.37915426492691,90.17484575510025
78.23968732357025,91.53831267356873
79.50521922111511,89.21578079462051
76.71675199270248,88.45024800300598
80.57628238201141,88.72071760892868
80.62082225084305,98.06417775154114
81.48036295175552,89.46463704109192
79.6348991394043,89.19710087776184
79.31043189764023,88.85656809806824
79.1699651479721,90.86803483963013
80.45450407266617,98.34249591827393
81.07304251194,90.35295748710632
78.22858279943466,92.01141721010208
81.44011551141739,91.04188448190689
80.63264834880829,89.49635165929794
78.47318547964096,88.61981451511383
84.35071909427643,90.11128091812134
78.24726229906082,92.67773771286011
78.32879549264908,89.09720450639725
79.26232808828354,88.9776719212532
79.39886486530304,88.50813513994217
88.81440269947052,114.74159729480743
79.06296062469482,90.19603937864304
80.82949686050415,90.63350313901901
80.15203005075455,89.18196994066238
78.17756652832031,93.45243346691132
82.14810222387314,94.07489776611328
77.8596442937851,92.1403557062149
78.77417767047882,90.96682232618332
79.3177125453949,91.71928745508194
79.28924816846848,89.00675183534622
80.70378088951111,91.35221910476685
78.82231950759888,88.78968048095703
78.53385215997696,93.48514783382416
78.93039190769196,88.29260808229446
80.36392951011658,89.28507047891617
79.40846335887909,89.09253662824631
79.63699996471405,93.5110000371933
80.92253613471985,93.66946387290955
80.4300742149353,90.8659257888794
80.49261236190796,89.61738765239716
80.00014746189117,93.3698525428772
81.08168905973434,96.54831093549728
77.20122754573822,89.92877244949341
80.89376056194305,89.18123942613602
78.58629739284515,90.85770261287689
81.25983238220215,89.44316762685776
