自估上行时延,自估下行时延
86.73300659656525,88.5069934129715
87.45314890146255,88.13885110616684
88.65430170297623,89.9756982922554
86.65045040845871,85.16354960203171
84.29660665988922,86.77739334106445
83.36776280403137,83.78023719787598
92.86592262983322,85.22707736492157
84.992078602314,88.04492139816284
86.82323396205902,85.25176602602005
89.02338725328445,86.97661274671555
85.77954202890396,84.49845796823502
85.25869750976562,86.64930248260498
84.69985121488571,85.55914878845215
87.66100537776947,85.005994617939
84.3061597943306,85.74884021282196
89.30331587791443,90.95568412542343
90.55946391820908,86.73653608560562
87.9836106300354,88.85038936138153
88.4617560505867,92.2422439455986
86.27390360832214,91.57809638977051
84.34405666589737,84.89594334363937
84.4342155456543,85.41678446531296
92.45037251710892,87.53162747621536
85.13252997398376,87.42347002029419
85.13068515062332,84.98131483793259
84.75684225559235,84.72415775060654
84.84699982404709,83.93100017309189
86.14015471935272,87.30384528636932
85.93430709838867,83.99169290065765
88.43146032094955,86.49453967809677
85.11361318826675,84.83138680458069
89.03676807880402,91.14823192358017
91.16392016410828,88.98407983779907
88.66105931997299,88.09794068336487
93.26920372247696,97.786796271801
90.80233120918274,92.04866880178452
85.74547564983368,87.60752433538437
84.40862834453583,85.48037165403366
96.1277836561203,86.81621634960175
84.8109375834465,88.22606241703033
86.49309301376343,85.37790697813034
88.06424325704575,83.5837567448616
84.65439713001251,84.93860286474228
86.6515508890152,86.47844910621643
86.09370565414429,86.72229433059692
84.77585762739182,86.539142370224
85.77301383018494,84.2639861702919
88.52916836738586,90.87783163785934
101.04530972242355,92.93669027090073
89.65343689918518,89.3275631070137
82.83558684587479,86.18241316080093
90.75974136590958,93.09325861930847
83.62588822841644,86.37311178445816
84.27204793691635,84.41395205259323
94.91720396280289,87.95379602909088
84.06235748529434,85.95564252138138
84.18951565027237,83.34748435020447
88.00167334079742,83.64632666110992
84.97983187437057,84.27916812896729
88.58799088001251,87.06000912189484
83.41914176940918,83.20985823869705
82.56430095434189,83.0276990532875
82.24746072292328,84.47553926706314
88.74362128973007,91.922378718853
82.44478207826614,83.61021792888641
91.71993625164032,94.74306374788284
84.18108665943146,86.44991332292557
90.54823446273804,95.67476552724838
84.6373763680458,86.32562363147736
83.41253304481506,85.77246695756912
96.57669168710709,90.77530831098557
83.27784961462021,88.72215038537979
84.0900097489357,84.42899024486542
85.79016971588135,84.87583029270172
85.78732925653458,84.86067074537277
84.46948802471161,87.49251198768616
85.07864844799042,86.27335155010223
84.07580918073654,86.6651908159256
83.40696680545807,86.07503318786621
87.82912385463715,92.26287615299225
84.73428118228912,85.59871882200241
91.25043421983719,90.37956577539444
85.35858416557312,88.23441582918167
91.22573471069336,95.92226529121399
89.81587392091751,88.12912607192993
83.81302058696747,86.0579794049263
93.79117947816849,88.3018205165863
83.51134061813354,87.95265936851501
86.15549635887146,86.08450365066528
87.13464850187302,86.23535150289536
83.0578064918518,87.49719351530075
98.16596007347107,110.61103993654251
85.9040932059288,87.27990680932999
91.64224475622177,92.20975524187088
84.52838718891144,85.95261281728745
89.78454375267029,97.14145624637604
86.48569893836975,82.9583010673523
90.89084899425507,92.05415099859238
84.22099673748016,84.64900326728821
85.31115424633026,91.07784575223923
88.64130634069443,94.74769365787506
84.5084530711174,85.84254693984985
91.46961146593094,87.93738853931427
84.46676927804947,89.23723071813583
82.74092698097229,85.38807302713394
84.12808698415756,84.3349130153656
87.45824259519577,88.05975741147995
83.62239438295364,86.89660561084747
84.26755350828171,83.67644649744034
83.28371292352676,84.55028706789017
83.18787336349487,85.27512663602829
89.05603295564651,94.86996704339981
81.73819273710251,86.05880725383759
92.75434786081314,93.31965214014053
88.84348100423813,87.95251899957657
83.85863041877747,89.75236958265305
94.11578118801117,91.66221880912781
89.74291604757309,89.554083943367
91.68506532907486,89.22293466329575
82.83022165298462,88.35577833652496
85.08638042211533,84.1356195807457
82.45353597402573,84.56546401977539
83.24769449234009,85.82730549573898
84.72585487365723,88.25614511966705
85.35301411151886,86.6109858751297
85.48017311096191,84.18782687187195
82.82933062314987,86.30066937208176
89.82549035549164,94.69250965118408
83.06364953517914,83.75035047531128
84.26479971408844,86.42020028829575
89.26195192337036,88.81204807758331
84.22210049629211,87.3888995051384
84.79325729608536,85.90974271297455
91.71740812063217,87.32059186697006
91.80655425786972,87.02744573354721
82.74771326780319,86.32528674602509
85.41187113523483,85.75412887334824
84.61302876472473,84.23897123336792
82.4251868724823,84.278813123703
83.40434640645981,86.61465358734131
83.4195066690445,83.15449333190918
83.10266649723053,82.97233349084854
83.96982407569885,83.69717592000961
86.07798165082932,89.68101835250854
83.85314100980759,83.86985898017883
86.46129947900772,87.03870052099228
88.55045139789581,86.69054859876633
82.41859936714172,86.76640063524246
83.39775764942169,84.38024234771729
92.00590777397156,92.9570922255516
100.35504686832428,91.58995312452316
86.72220367193222,86.85179632902145
82.12736296653748,86.72563701868057
82.97652357816696,84.8944764137268
83.62168204784393,83.0083179473877
82.1558398604393,85.77016013860703
84.04199969768524,84.9020003080368
83.57615780830383,83.86884218454361
82.3333151936531,87.03768479824066
93.49647426605225,97.18852573633194
88.30863183736801,83.72836816310883
86.13878911733627,84.06421089172363
93.24794125556946,95.19705873727798
89.93007332086563,93.16192668676376
84.57622766494751,85.42477232217789
87.01638239622116,88.31661760807037
97.45852822065353,89.43047177791595
86.17767733335495,87.78532266616821
85.8418321609497,86.17616784572601
87.46898680925369,87.97601318359375
86.37314063310623,85.57085937261581
85.03729569911957,86.59270429611206
83.92345005273819,86.261549949646
84.42060393095016,90.4493960738182
83.73275792598724,84.8042420744896
86.63691365718842,88.4740863442421
84.70807057619095,85.38392943143845
86.18722665309906,86.7747733592987
84.11038130521774,85.11161869764328
89.01552677154541,91.66947323083878
84.75267291069031,86.98732709884644
82.82483172416687,85.60116827487946
88.54398423433304,89.97501575946808
83.8191328048706,92.40286719799042
85.51929038763046,85.07270961999893
84.60944473743439,85.83455526828766
82.23560130596161,82.85639870166779
83.53076165914536,85.15523833036423
83.36092096567154,84.02807903289795
83.37607944011688,83.04992055892944
84.1882386803627,85.49676132202148
86.77839589118958,90.44360411167145
83.03455448150635,83.22444552183151
83.93871414661407,85.28228586912155
88.2328724861145,84.73012751340866
89.58202320337296,89.71497678756714
83.02316969633102,84.60583031177521
87.35432934761047,85.66467064619064
91.86947703361511,91.12952297925949
87.55160790681839,90.3363921046257
84.38275879621506,85.95024120807648
83.21391701698303,85.95308297872543
83.56307357549667,86.52992641925812
82.35623234510422,86.31076765060425
84.89039325714111,84.73860675096512
85.20155018568039,87.11244982481003
83.66270816326141,84.3562918305397
94.32686817646027,93.1361318230629
82.93502742052078,85.06497257947922
84.15518724918365,85.95681273937225
82.78134554624557,84.86665445566177
103.46349686384201,101.83250313997269
85.07161676883698,89.65038323402405
82.08777296543121,86.20822703838348
85.99293333292007,86.00806665420532
89.84108519554138,91.69591480493546
85.89423173666,86.42076826095581
85.03938806056976,87.68261194229126
83.3325434923172,86.14845651388168
83.10770243406296,87.63329756259918
83.84586131572723,85.56113868951797
83.60201907157898,83.60098093748093
84.21017581224442,86.17782419919968
89.72633570432663,91.92166429758072
83.48249518871307,84.5905048251152
83.83265495300293,84.2973450422287
83.6628126502037,84.35518735647202
82.49397134780884,87.91402864456177
94.15712636709213,90.84287363290787
84.13526886701584,84.75273114442825
88.411425948143,85.07057404518127
90.24157440662384,89.18442559242249
85.79372477531433,85.48427522182465
84.01388138532639,84.06011861562729
82.80704033374786,85.1559596657753
82.74919986724854,86.82480013370514
82.87635922431946,85.49464076757431
83.39151859283447,85.6824814081192
86.35167616605759,82.68532383441925
84.86783468723297,92.57716530561447
84.64199250936508,84.02500748634338
83.88015061616898,84.95284938812256
84.22930830717087,83.1406916975975
84.00446492433548,87.64353507757187
88.50161707401276,86.47938293218613
83.5737636089325,84.07423639297485
83.92192190885544,84.89307808876038
84.51207649707794,95.45092350244522
92.63922655582428,87.19477343559265
83.11837565898895,85.67862433195114
84.78153520822525,84.58846479654312
82.48269522190094,88.7583047747612
82.6088547706604,84.77914524078369
82.25401401519775,84.81898599863052
83.41917389631271,83.63682609796524
86.95333313941956,88.50966686010361
83.52449190616608,86.050508081913
83.11365276575089,83.73734724521637
83.01881277561188,84.18418723344803
82.25597214698792,86.3550278544426
86.97612744569778,86.76387256383896
85.56527823209763,85.8597217798233
87.8034303188324,90.30756968259811
83.80058366060257,86.92141634225845
87.13173621892929,87.6652637720108
86.44388800859451,88.31611198186874
83.07004630565643,85.37395370006561
82.30820417404175,87.20979583263397
82.54636430740356,84.43463569879532
83.02452439069748,88.0494756102562
84.70768427848816,85.99631571769714
88.24184429645538,91.70215570926666
85.59000313282013,84.77899688482285
84.58816027641296,86.22583973407745
89.15931802988052,86.78468197584152
83.58247834444046,87.28752166032791
87.2466350197792,90.51336497068405
90.52078086137772,89.27521914243698
86.16692930459976,85.48107069730759
82.4230882525444,89.20691174268723
86.4022325873375,91.76376742124557
83.89938372373581,85.43461626768112
87.50754028558731,85.91845971345901
83.44969791173935,87.4023020863533
83.27985846996307,84.85014152526855
83.74001878499985,84.96398121118546
89.38517653942108,84.61382347345352
86.54933458566666,90.58066540956497
82.1954939365387,84.91650605201721
83.43265318870544,85.64134681224823
84.07781147956848,84.94018852710724
85.24197071790695,87.73902928829193
87.9061307311058,84.26086926460266
88.5322859287262,88.04071408510208
87.34443467855453,84.54456532001495
82.67559206485748,88.58340793848038
83.57975161075592,88.49424839019775
90.24390417337418,88.68209582567215
83.61105126142502,85.29594874382019
82.94120877981186,86.9097912311554
82.58736824989319,86.3016317486763
83.36252635717392,84.76747363805771
85.50768554210663,84.64031445980072
85.06084525585175,86.2911547422409
82.13200396299362,84.57099604606628
83.81416350603104,84.57383650541306
82.57132190465927,86.0956780910492
82.12348109483719,86.30151891708374
88.84364175796509,84.71235823631287
91.58079665899277,88.8822033405304
87.44794458150864,84.34705543518066
83.72310131788254,87.99889868497849
82.51726019382477,84.22373980283737
87.23641520738602,88.46658480167389
82.97456568479538,84.8034343123436
83.3607246875763,88.54727530479431
84.6728835105896,83.58711647987366
83.9850407242775,83.55295926332474
87.37119680643082,83.79580318927765
88.64635592699051,87.1686440706253
83.34751486778259,85.07948511838913
84.52967119216919,89.17432880401611
84.10082709789276,83.99217289686203
83.59798496961594,87.77301502227783
84.76114296913147,84.14485704898834
93.64829289913177,96.77870708703995
90.58943039178848,89.29856961965561
84.16058242321014,88.4874175786972
84.21273910999298,85.41626089811325
93.432890355587,92.01110965013504
91.94902265071869,85.97797733545303
84.9651648402214,88.46083515882492
83.60932379961014,84.18667620420456
83.55148202180862,84.28151798248291
83.40063965320587,85.30336034297943
87.26879727840424,86.23220270872116
89.89495694637299,86.0870430469513
86.17011564970016,83.88488435745239
85.09327334165573,86.77672666311264
84.47943007946014,84.761569917202
83.77258777618408,83.46741223335266
83.38174629211426,83.878253698349
93.04490149021149,86.54709851741791
85.6720495223999,85.60595047473907
83.87320470809937,83.18279528617859
83.05536419153214,86.68563580513
89.21951788663864,82.92848211526871
88.17966628074646,83.0803337097168
86.28781694173813,83.32318305969238
83.09997618198395,84.32602381706238
83.041135430336,84.10586458444595
87.7422946691513,81.72070533037186
84.1284544467926,83.05654555559158
86.051613509655,83.55938649177551
84.30877310037613,80.71022689342499
85.17593115568161,86.45406883955002
82.76508885622025,83.40091115236282
83.52224963903427,84.66275036334991
91.42640215158463,84.25859785079956
86.53555184602737,86.78044813871384
84.0507100224495,83.9492899775505
84.52986860275269,82.34113138914108
98.7680179476738,93.08498203754425
83.94914889335632,86.08685111999512
87.59530645608902,83.08969354629517
83.22145920991898,83.72254079580307
84.1816178560257,82.5023821592331
88.25377649068832,85.57922351360321
84.23193508386612,84.93406492471695
83.82209366559982,84.15990632772446
84.83825212717056,84.77274787425995
83.61341196298599,85.09058803319931
86.48057109117508,83.77842891216278
83.38473063707352,82.74426937103271
93.17888355255127,93.7841164469719
85.43602985143661,83.1759701371193
83.02518516778946,82.71581482887268
83.96734619140625,84.92165380716324
88.85349893569946,86.6105010509491
88.8316416144371,84.20535838603973
85.06879192590714,85.19020807743073
85.67794489860535,82.93405508995056
84.56410413980484,83.84389585256577
85.24626165628433,84.82773834466934
83.1514202952385,83.92257970571518
85.18557858467102,84.8324214220047
84.68273681402206,84.53926318883896
86.88389533758163,83.78310465812683
85.51105397939682,83.98994600772858
83.98921197652817,83.0857880115509
88.3933716416359,89.25462836027145
89.83552354574203,87.18347644805908
83.62867391109467,83.72332608699799
83.16283357143402,83.31816643476486
83.54899424314499,85.28400576114655
87.89814728498459,91.1948527097702
84.15529757738113,85.15970242023468
88.31945586204529,84.99654412269592
83.40861243009567,83.40538758039474
85.1827654838562,86.50223451852798
84.05092614889145,83.28207385540009
84.21508485078812,84.02591514587402
85.82324314117432,85.50975686311722
85.09840232133865,83.84659767150879
85.81756156682968,83.27543842792511
83.22271901369095,83.64728099107742
85.90488004684448,84.18811994791031
91.62503355741501,90.00496643781662
86.6031824350357,83.56381756067276
84.6003366112709,86.3066633939743
84.48649394512177,83.40250605344772
91.92764431238174,117.92335569858551
83.90678489208221,84.1122151017189
86.82994121313095,82.18905878067017
84.82709312438965,86.08090686798096
88.28724801540375,83.37975198030472
86.71040052175522,84.88159948587418
85.24455362558365,83.95844638347626
85.7057073712349,83.98029261827469
85.60886055231094,84.55713945627213
86.32901555299759,82.94798445701599
86.4741707444191,83.30382925271988
88.63832646608353,81.75067353248596
90.56147348880768,87.90152651071548
84.61462032794952,80.83037966489792
86.31477856636047,83.40722143650055
85.2379344701767,83.96506553888321
86.51308751106262,89.54191249608994
89.6402313709259,86.13776862621307
86.21137773990631,80.54762226343155
86.81953126192093,83.79146873950958
92.42768001556396,85.12731999158859
87.64683413505554,81.51916587352753
85.73798596858978,83.78101402521133
89.38314175605774,80.6538582444191
85.91729718446732,85.4897028207779
85.56245195865631,83.45554804801941
84.94860726594925,80.55139273405075
88.76076376438141,81.57323622703552
93.64690750837326,86.57609248161316
89.32903963327408,82.04196035861969
85.36318534612656,85.4888146519661
86.10134154558182,86.32465845346451
86.35749584436417,83.69850414991379
89.65164542198181,83.29235458374023
86.3527889251709,81.81421107053757
85.071937084198,79.96506291627884
88.73609411716461,85.54290586709976
84.67724472284317,81.35975527763367
84.08140194416046,83.36259806156158
84.76456069946289,86.64343929290771
86.98371887207031,82.88728111982346
86.92587220668793,82.5001277923584
85.49702548980713,85.07697451114655
90.10518097877502,81.33881902694702
87.3243333697319,83.6756666302681
87.58047896623611,89.45552104711533
84.87463057041168,83.84736943244934
83.44578456878662,82.4802154302597
84.83194369077682,85.02005630731583
93.01509302854538,91.41090697050095
89.67822176218033,85.06277823448181
83.49036830663681,83.324631690979
84.54252552986145,84.21547448635101
86.31768453121185,82.21931546926498
86.16683942079544,83.90716058015823
86.8869948387146,82.6130051612854
85.84714978933334,83.94885021448135
88.40030711889267,82.54469287395477
83.93346387147903,81.73253613710403
84.300621509552,83.62437850236893
81.53977990150452,80.16422009468079
90.53693181276321,82.0750681757927
86.44107729196548,81.46692270040512
90.8642349243164,80.19076508283615
85.45438551902771,81.74961447715759
84.11754190921783,81.77145808935165
92.65169334411621,86.4593066573143
84.37183666229248,81.3131633400917
84.75799471139908,81.20500528812408
85.40315234661102,81.2268476486206
86.58630955219269,84.28469043970108
85.5084639787674,80.62053602933884
84.17262053489685,84.40137946605682
85.00277757644653,83.46022242307663
84.6679356098175,85.72106438875198
86.64609450101852,80.31690549850464
85.38325202465057,81.33774799108505
100.17740058898926,105.98859941959381
88.06352305412292,83.84347695112228
84.6716735959053,83.92032641172409
86.59483236074448,84.03416764736176
87.42598432302475,82.6300156712532
89.55313140153885,87.63286858797073
84.3082759976387,82.28372400999069
81.84343355894089,85.32356643676758
83.17359310388565,83.40040689706802
84.26275080442429,85.14424920082092
84.44590675830841,87.25809323787689
85.77606290578842,84.66793709993362
84.5142188668251,82.61478114128113
85.60437566041946,84.41362434625626
87.91653221845627,84.13946777582169
85.20968902111053,84.64231097698212
85.61484581232071,82.44015419483185
88.18599647283554,82.18400353193283
87.4421443939209,89.59385561943054
87.77228862047195,84.39371138811111
86.8994409441948,85.74855905771255
94.97156804800034,87.62143194675446
89.24569827318192,84.01330173015594
88.55884408950806,85.97915589809418
89.03699165582657,84.07400834560394
87.0891426205635,84.24385738372803
85.36429458856583,83.33970540761948
88.1394492983818,86.41655069589615
85.09960156679153,83.28939843177795
88.39275646209717,83.42124354839325
87.5199089050293,85.85009109973907
88.99806302785873,84.96393698453903
85.9222155213356,84.00378447771072
89.86436367034912,87.93263632059097
86.19450759887695,86.23149240016937
91.13565492630005,85.27134507894516
86.48480302095413,84.77419698238373
86.11195480823517,83.53704518079758
91.86810320615768,87.8168967962265
85.8282476067543,86.72775238752365
85.51140058040619,83.73059940338135
84.63755464553833,83.47344535589218
86.89371025562286,83.42028975486755
88.98486256599426,84.09013742208481
87.07401543855667,85.62998455762863
85.36816799640656,83.81783199310303
87.17932617664337,84.85767382383347
85.47247993946075,85.71252006292343
88.91463702917099,82.82636296749115
87.54078423976898,90.38421577215195
96.33492195606232,96.73907804489136
90.98005646467209,87.37194353342056
87.29320722818375,82.63379275798798
86.53035593032837,82.41364407539368
94.95350301265717,88.87949699163437
86.61764204502106,86.16035795211792
86.48479455709457,83.10820543766022
88.40794599056244,83.09105402231216
85.47909671068192,84.07590329647064
86.21725046634674,83.78274953365326
86.4364088177681,83.3595911860466
85.10056358575821,84.14043641090393
85.35672104358673,82.34727895259857
86.31787860393524,83.29312139749527
86.0190332531929,83.05596673488617
104.45917397737503,92.94782602787018
92.4202908873558,85.02470910549164
88.30643671751022,85.58256328105927
86.54458820819855,79.77141177654266
84.70874100923538,87.9772589802742
97.57589215040207,95.25710785388947
91.0360158085823,87.4639841914177
85.7371614575386,83.65183854103088
87.30831325054169,87.74768674373627
86.04546344280243,84.32453656196594
87.65461695194244,83.47538304328918
86.83677107095718,82.0522289276123
87.37192332744598,83.7220766544342
86.6640767455101,83.3359232544899
86.05022871494293,85.63477128744125
86.65938252210617,82.2106174826622
86.24953716993332,81.99146282672882
93.7826846241951,85.67931538820267
89.90982663631439,84.92317336797714
83.83297687768936,82.16702312231064
84.51613599061966,82.89186400175095
88.10529178380966,82.48770821094513
87.89943993091583,88.02756005525589
86.30358999967575,89.08540999889374
88.02274042367935,82.88425958156586
87.11289095878601,85.25810903310776
86.9620423913002,84.42695760726929
85.81119930744171,83.33680069446564
86.27135413885117,81.691645860672
87.32450842857361,84.15749156475067
87.2846610546112,83.38233894109726
86.54081630706787,82.45918369293213
86.13096845149994,84.8140315413475
91.12711584568024,85.59388417005539
90.92126095294952,85.0047390460968
86.62141293287277,82.4525870680809
84.60156524181366,85.14043474197388
85.50572407245636,84.03227591514587
94.1138676404953,95.25613236427307
87.278005361557,86.46299463510513
87.20115500688553,84.61384499073029
86.58730614185333,83.13469386100769
86.60245817899704,83.39754182100296
83.78561115264893,81.99238884449005
88.0967710018158,81.62522900104523
88.70492732524872,82.49807268381119
86.16608041524887,83.59391957521439
85.75623857975006,84.24476140737534
86.64139330387115,82.58060669898987
96.21354007720947,100.54645991325378
90.96866607666016,87.16033393144608
90.1328159570694,80.33018404245377
86.61196911334991,85.25803089141846
88.60912269353867,82.16887730360031
88.08827137947083,86.44972860813141
93.02942007780075,84.10057991743088
86.80456447601318,85.12143552303314
86.5977154970169,82.66028451919556
87.35486739873886,86.38613259792328
84.62901782989502,82.90698218345642
84.72017675638199,81.9658232331276
89.6433293223381,81.63567066192627
85.19548386335373,83.37851613759995
86.00763815641403,83.38136184215546
85.5227923989296,83.69920760393143
84.79894763231277,82.25805234909058
91.16609799861908,88.53790199756622
88.53324234485626,84.07775765657425
86.06739956140518,84.13660043478012
85.49055534601212,82.73144465684891
85.11770802736282,84.23429197072983
90.48585790395737,85.10714209079742
83.9640029668808,84.70299702882767
84.51715874671936,81.90984123945236
83.99531388282776,85.22668612003326
87.2894715666771,82.95252841711044
85.54562747478485,83.65737253427505
85.56178241968155,82.0872175693512
85.0209368467331,84.72006314992905
84.72209453582764,83.66690546274185
83.20125234127045,83.40974766016006
83.80941188335419,84.3765881061554
88.75156486034393,94.24943512678146
85.74871391057968,83.08528608083725
84.6708716750145,84.08812832832336
85.09502786397934,90.09097212553024
84.16618472337723,82.2608152627945
90.5333366394043,92.65166336297989
92.54847782850266,83.19152218103409
86.45362490415573,82.12037509679794
88.80277556180954,81.29022443294525
87.35592812299728,83.5330718755722
86.46407943964005,84.8879205584526
84.98023176193237,85.63176822662354
87.03338599205017,81.28161400556564
86.3075383901596,80.71046161651611
87.65669071674347,81.43530929088593
84.6538438796997,83.88415616750717
93.57699358463287,83.2930064201355
88.68513834476471,80.88886165618896
84.18228960037231,81.24371039867401
85.88344711065292,83.41355288028717
84.84359872341156,82.3234012722969
86.52575612068176,80.49224388599396
90.37590420246124,84.92109578847885
85.35404461622238,89.27595537900925
83.8881995677948,83.9088004231453
84.69935750961304,82.50364249944687
85.06751465797424,83.54348534345627
83.84267324209213,84.62032675743103
84.39583164453506,82.54916834831238
83.52298843860626,82.40401154756546
84.61214828491211,82.23985171318054
85.55430513620377,87.00169485807419
90.16145658493042,87.50454342365265
92.54859793186188,86.26640206575394
85.21174442768097,85.38025557994843
86.57990056276321,85.4380994439125
86.70605087280273,83.16394913196564
84.55620366334915,82.48079633712769
88.31235545873642,82.76164454221725
86.90150308609009,86.06049692630768
83.1036547422409,80.74834525585175
84.24781262874603,81.01118737459183
84.57897090911865,80.10702908039093
87.83612835407257,82.21987164020538
84.74028342962265,81.16771656274796
83.14444100856781,80.07755899429321
84.08659970760345,82.24640029668808
83.99075704813004,84.02724295854568
84.04291462898254,80.16008538007736
88.20706522464752,83.0149347782135
86.16821455955505,81.22078543901443
85.62837147712708,84.90862852334976
83.699527323246,83.33747267723083
85.0116862654686,80.56231373548508
91.17482733726501,86.45417267084122
88.8579648733139,88.23503512144089
85.89111530780792,80.81088471412659
89.00027298927307,83.23972702026367
84.57142961025238,80.87357038259506
84.36558610200882,81.93141388893127
88.6027439236641,81.02625608444214
84.52690118551254,80.3260987997055
85.72805815935135,82.47594183683395
87.65021127462387,83.70178872346878
85.40736442804337,80.42663556337357
92.34851306676865,85.50248694419861
85.3826579451561,83.28434205055237
88.583809196949,82.84219080209732
86.48795926570892,81.2340407371521
85.9301125407219,80.40288746356964
84.70526522397995,81.09073477983475
93.5364158153534,84.14958417415619
85.01456034183502,81.0044396519661
86.86271500587463,81.10028499364853
86.85986912250519,81.825130879879
85.41302156448364,83.21697843074799
85.98517554998398,81.792824447155
89.09333020448685,79.94366979598999
83.51648181676865,81.4285181760788
85.75364083051682,86.44935917854309
87.41779315471649,81.13820683956146
102.80393826961517,98.28806173801422
86.52405381202698,83.06894618272781
86.35420274734497,83.64579725265503
87.29535961151123,81.37064039707184
87.1265122294426,82.26248776912689
85.71666276454926,81.58033722639084
90.02781277894974,93.212187230587
86.41395491361618,80.64104509353638
85.96710509061813,81.64389491081238
85.8162590265274,81.31374096870422
85.83241158723831,82.76058840751648
85.38456588983536,80.11543411016464
86.06771844625473,80.63628154993057
89.21287202835083,82.23212796449661
86.4130248427391,86.51297515630722
87.57718378305435,83.08981621265411
83.70433628559113,80.77766370773315
90.36748868227005,85.09451133012772
85.79063308238983,83.746366918087
86.04778349399567,81.3232164978981
91.19294095039368,82.21505904197693
84.04208707809448,81.95791292190552
88.11324149370193,88.27575850486755
91.90638995170593,83.62961006164551
88.88553655147552,84.35546344518661
88.77169007062912,85.30130994319916
85.4918383359909,84.23116165399551
86.69299387931824,82.43700611591339
